game_id,team_name,team_abbreviation,team_id,referees,home_away,game_date,week,season_type,score,firstdowns,firstdownspassing,firstdownsrushing,firstdownspenalty,thirddowneff,fourthdowneff,totaloffensiveplays,totalyards,yardsperplay,totaldrives,netpassingyards,completionattempts,yardsperpass,interceptions,sacksyardslost,rushingyards,rushingattempts,yardsperrushattempt,redzoneattempts,totalpenaltiesyards,turnovers,fumbleslost,defensivetouchdowns,possessiontime
401671711,Washington Commanders,WSH,28,"Rick Patterson, Sarah Thomas, Brad Allen, Chad Hill, Duane Heydt, Walter Flowers, Tyree Walton",away,2024-11-03T18:00Z,9,regular-season,27,21,8,11,2,5-12,2-2,60,358,6.0,8,209,15/22,9.5,0,0-0,149,38,3.9,3-6,5-52,0,0,0,28:00
401671711,New York Giants,NYG,19,"Rick Patterson, Sarah Thomas, Brad Allen, Chad Hill, Duane Heydt, Walter Flowers, Tyree Walton",home,2024-11-03T18:00Z,9,regular-season,22,25,10,12,3,6-11,2-2,59,326,5.5,8,162,20/26,5.8,0,2-12,164,31,5.3,2-3,4-51,1,1,0,32:00
401671650,New Orleans Saints,NO,18,"Barry Anderson, Ronald Torbert, Keith Washington, Ryan Dickson, Tony Josselyn, Brian Bolinger, Frank LeBlanc",away,2024-11-03T18:00Z,9,regular-season,22,25,12,11,2,5-15,2-3,74,427,5.8,11,230,18/32,7.0,0,1-6,197,41,4.8,2-4,10-109,0,0,0,34:19
401671650,Carolina Panthers,CAR,29,"Barry Anderson, Ronald Torbert, Keith Washington, Ryan Dickson, Tony Josselyn, Brian Bolinger, Frank LeBlanc",home,2024-11-03T18:00Z,9,regular-season,23,15,8,5,2,4-10,0-0,50,246,4.9,11,166,16/26,6.1,1,1-5,80,23,3.5,3-3,6-55,1,0,0,25:41
401671623,Denver Broncos,DEN,7,"Trawick Boger, Adrian Hill, Greg Steed, Roy Ellison, Greg Bradley, Clay Reynard, David Oliver",away,2024-11-03T18:00Z,9,regular-season,10,20,10,6,4,6-14,1-5,68,319,4.7,10,197,20/34,5.2,1,4-28,122,30,4.1,1-4,9-71,1,0,0,28:09
401671623,Baltimore Ravens,BAL,33,"Trawick Boger, Adrian Hill, Greg Steed, Roy Ellison, Greg Bradley, Clay Reynard, David Oliver",home,2024-11-03T18:00Z,9,regular-season,41,25,12,8,5,3-8,0-0,54,396,7.3,10,269,16/19,13.5,0,1-11,127,34,3.7,4-6,6-53,0,0,0,31:51
401671797,Jacksonville Jaguars,JAX,30,"Derick Bowers, Greg Meyer, Tab Slaughter, Dale Shaw, John Jenkins, Alan Eck, Derek Anderson",away,2024-11-03T21:05Z,9,regular-season,23,14,9,4,1,3-10,1-2,51,215,4.2,11,155,16/31,4.7,2,2-14,60,18,3.3,2-3,4-17,3,1,1,21:48
401671797,Philadelphia Eagles,PHI,21,"Derick Bowers, Greg Meyer, Tab Slaughter, Dale Shaw, John Jenkins, Alan Eck, Derek Anderson",home,2024-11-03T21:05Z,9,regular-season,28,21,11,9,1,9-17,0-2,73,447,6.1,13,210,18/24,7.8,0,3-20,237,46,5.2,3-4,8-67,1,1,0,38:12
401671661,Chicago Bears,CHI,3,"Carl Cheffers, Martin Hankins, Eugene Hall, Mike Carr, Nathan Jones, Robin DeLorenzo, Brandon Cruse",away,2024-11-03T21:05Z,9,regular-season,9,16,10,5,1,3-14,2-4,70,241,3.4,12,172,22/41,3.7,0,6-45,69,23,3.0,0-1,6-33,0,0,0,31:01
401671661,Arizona Cardinals,ARI,22,"Carl Cheffers, Martin Hankins, Eugene Hall, Mike Carr, Nathan Jones, Robin DeLorenzo, Brandon Cruse",home,2024-11-03T21:05Z,9,regular-season,29,18,7,10,1,5-13,0-1,57,350,6.1,11,137,13/20,6.0,0,3-17,213,34,6.3,2-3,2-15,2,2,0,28:59
401671767,Detroit Lions,DET,8,"Clete Blakeman, James Coleman, Dana McKenzie, Julian Mapp, Jonah Monroe, Scott Campbell, Karina Tovar",away,2024-11-03T21:25Z,9,regular-season,24,17,8,8,1,4-12,2-2,55,261,4.7,8,137,18/22,6.0,0,1-8,124,32,3.9,2-4,5-51,0,0,1,31:11
401671767,Green Bay Packers,GB,9,"Clete Blakeman, James Coleman, Dana McKenzie, Julian Mapp, Jonah Monroe, Scott Campbell, Karina Tovar",home,2024-11-03T21:25Z,9,regular-season,14,20,10,7,3,3-12,2-3,62,411,6.6,9,273,23/39,7.0,1,0-0,138,23,6.0,1-4,10-67,1,0,0,28:49
401671776,Los Angeles Rams,LAR,14,"Greg Wilson, Clay Martin, Jerod Phillips, Dave Hawkshaw, Alonzo Ramsey III, James Carter II, Brian Perry",away,2024-11-03T21:25Z,9,regular-season,26,22,13,4,5,3-13,0-0,68,366,5.4,14,298,25/44,6.8,1,0-0,68,24,2.8,1-3,8-83,1,0,1,32:10
401671776,Seattle Seahawks,SEA,26,"Greg Wilson, Clay Martin, Jerod Phillips, Dave Hawkshaw, Alonzo Ramsey III, James Carter II, Brian Perry",home,2024-11-03T21:25Z,9,regular-season,20,20,14,4,2,4-15,2-3,74,424,5.7,15,317,21/34,7.7,3,7-46,107,33,3.2,1-4,12-95,3,0,0,32:53
401671647,Indianapolis Colts,IND,11,"Dino Paganelli, Dyrol Prioleau, Jeff Seeman, Boris Cheek, Shawn Smith, Alex Moore, Jay Bilbo",away,2024-11-04T01:20Z,9,regular-season,13,13,9,3,1,3-11,1-2,49,227,4.6,10,159,16/27,5.3,1,3-20,68,19,3.6,0-0,7-50,2,1,1,23:06
401671647,Minnesota Vikings,MIN,16,"Dino Paganelli, Dyrol Prioleau, Jeff Seeman, Boris Cheek, Shawn Smith, Alex Moore, Jay Bilbo",home,2024-11-04T01:20Z,9,regular-season,21,29,17,10,2,6-12,1-1,71,415,5.8,11,282,29/35,7.2,2,4-30,133,32,4.2,3-5,3-41,3,1,0,36:54
401671688,Tampa Bay Buccaneers,TB,27,,away,2024-11-05T01:15Z,9,regular-season,24,17,8,7,2,5-11,0-0,52,284,5.5,9,189,23/31,5.7,0,2-11,95,19,5.0,3-3,6-50,0,0,0,25:10
401671688,Kansas City Chiefs,KC,12,,home,2024-11-05T01:15Z,9,regular-season,30,28,19,9,0,12-18,1-1,83,384,4.6,11,260,34/44,5.4,0,4-31,124,35,3.5,4-4,3-30,1,1,0,40:42
401671889,Kansas City Chiefs,KC,12,"Ronald Torbert, Max Causey, Boris Cheek, Jonah Monroe, Mike Morton, Mearl Robinson, Mark Stewart",away,2025-02-09T23:30Z,5,post-season,22,12,11,1,0,3-11,0-1,49,275,5.6,13,226,21/32,5.9,2,6-31,49,11,4.5,1-1,7-75,3,1,0,23:02
401671889,Philadelphia Eagles,PHI,21,"Ronald Torbert, Max Causey, Boris Cheek, Jonah Monroe, Mike Morton, Mearl Robinson, Mark Stewart",home,2025-02-09T23:30Z,5,post-season,40,21,11,7,3,3-12,0-1,70,345,4.9,13,210,17/23,8.4,1,2-11,135,45,3.0,2-3,8-59,1,0,1,36:58
401671813,Washington Commanders,WSH,28,"Trawick Boger, Adrian Hill, Greg Steed, Roy Ellison, Greg Bradley, Clay Reynard, David Oliver",away,2024-11-15T01:15Z,11,regular-season,18,18,10,6,2,3-12,1-2,63,264,4.2,11,171,22/32,4.9,1,3-20,93,28,3.3,2-2,4-25,1,0,0,26:56
401671813,Philadelphia Eagles,PHI,21,"Trawick Boger, Adrian Hill, Greg Steed, Roy Ellison, Greg Bradley, Clay Reynard, David Oliver",home,2024-11-15T01:15Z,11,regular-season,26,23,9,13,1,9-16,0-0,70,434,6.2,11,206,18/28,6.9,0,2-15,228,40,5.7,1-3,4-49,0,0,0,33:04
401671869,Green Bay Packers,GB,9,"Bill Vinovich, Jimmy Buchanan, Todd Prukop, Aaron Santi, Tripp Sutter, Dale Keller, Scott Walker",away,2024-11-17T18:00Z,11,regular-season,20,19,10,8,1,1-5,0-1,43,366,8.5,7,260,13/17,14.4,1,1-1,106,25,4.2,3-5,3-25,1,0,0,23:39
401671869,Chicago Bears,CHI,3,"Bill Vinovich, Jimmy Buchanan, Todd Prukop, Aaron Santi, Tripp Sutter, Dale Keller, Scott Walker",home,2024-11-17T18:00Z,11,regular-season,19,23,12,10,1,9-16,3-3,68,391,5.8,7,212,23/31,6.2,0,3-19,179,34,5.3,1-2,7-50,0,0,0,36:21
401671642,Jacksonville Jaguars,JAX,30,"Terry Brown, Terrence Miles, David Meslow, Scott Novak, Mark Pellis, Mark Stewart, Brian Sakowski",away,2024-11-17T18:00Z,11,regular-season,6,10,7,2,1,2-10,1-2,47,170,3.6,9,129,17/29,4.3,1,1-9,41,17,2.4,0-1,6-40,1,0,0,20:54
401671642,Detroit Lions,DET,8,"Terry Brown, Terrence Miles, David Meslow, Scott Novak, Mark Pellis, Mark Stewart, Brian Sakowski",home,2024-11-17T18:00Z,11,regular-season,52,38,22,14,2,6-10,3-3,76,645,8.5,9,449,27/33,13.6,0,0-0,196,43,4.6,5-5,4-46,0,0,0,39:06
401671824,Minnesota Vikings,MIN,16,"Clete Blakeman, James Coleman, Dana McKenzie, Julian Mapp, Jonah Monroe, Scott Campbell, Karina Tovar",away,2024-11-17T18:00Z,11,regular-season,23,24,12,5,7,5-14,0-0,67,318,4.7,12,236,20/32,6.9,0,2-10,82,33,2.5,2-2,3-35,1,1,0,32:31
401671824,Tennessee Titans,TEN,10,"Clete Blakeman, James Coleman, Dana McKenzie, Julian Mapp, Jonah Monroe, Scott Campbell, Karina Tovar",home,2024-11-17T18:00Z,11,regular-season,13,11,8,3,0,6-15,0-2,55,294,5.3,11,261,17/31,7.3,1,5-34,33,19,1.7,0-1,13-91,1,0,0,27:29
401671851,Las Vegas Raiders,LV,13,"Allen Baynes, John Hussey, Carl Johnson, Tony Michalek, Max Causey, Matt Edwards, Anthony Flemming",away,2024-11-17T18:00Z,11,regular-season,19,22,17,3,2,8-14,2-2,62,328,5.3,7,268,30/43,5.8,1,3-14,60,16,3.8,1-3,7-49,1,0,0,26:48
401671851,Miami Dolphins,MIA,15,"Allen Baynes, John Hussey, Carl Johnson, Tony Michalek, Max Causey, Matt Edwards, Anthony Flemming",home,2024-11-17T18:00Z,11,regular-season,34,25,18,4,3,8-12,2-2,64,353,5.5,7,271,28/36,7.1,0,2-17,82,26,3.2,3-4,4-23,0,0,0,33:12
401671701,Los Angeles Rams,LAR,14,"Dino Paganelli, Dyrol Prioleau, Jeff Seeman, Carl Paganelli, Boris Cheek, Shawn Smith, Alex Moore, Jay Bilbo",away,2024-11-17T18:00Z,11,regular-season,28,19,13,5,1,2-8,1-1,51,402,7.9,10,295,18/27,10.9,0,0-0,107,24,4.5,3-4,7-66,0,0,0,22:40
401671701,New England Patriots,NE,17,"Dino Paganelli, Dyrol Prioleau, Jeff Seeman, Carl Paganelli, Boris Cheek, Shawn Smith, Alex Moore, Jay Bilbo",home,2024-11-17T18:00Z,11,regular-season,22,26,16,6,4,6-14,0-0,72,382,5.3,9,257,29/39,6.1,1,3-25,125,30,4.2,2-5,7-45,2,1,0,37:20
401671746,Cleveland Browns,CLE,5,"Rusty Baynes, Sean Petty, Scott Helverson, Alex Kemp, Mike Morton, Lo van Pham, Robert Richeson",away,2024-11-17T18:00Z,11,regular-season,14,22,17,3,2,3-13,1-3,70,443,6.3,11,377,30/47,7.5,0,3-18,66,20,3.3,0-1,3-14,0,0,0,29:22
401671746,New Orleans Saints,NO,18,"Rusty Baynes, Sean Petty, Scott Helverson, Alex Kemp, Mike Morton, Lo van Pham, Robert Richeson",home,2024-11-17T18:00Z,11,regular-season,35,19,11,8,0,5-10,1-1,58,473,8.2,11,259,22/29,8.6,1,1-7,214,28,7.6,2-3,5-41,2,1,0,30:38
401671782,Indianapolis Colts,IND,11,"Carl Paganelli, Pat Turner, Mearl Robinson, Don Willard, Grantis Bell, Thomas Eaton, Tra Blake",away,2024-11-17T18:00Z,11,regular-season,28,18,13,5,0,6-15,1-2,67,332,5.0,12,241,20/30,7.5,0,2-31,91,35,2.6,3-4,5-40,1,1,0,34:17
401671782,New York Jets,NYJ,20,"Carl Paganelli, Pat Turner, Mearl Robinson, Don Willard, Grantis Bell, Thomas Eaton, Tra Blake",home,2024-11-17T18:00Z,11,regular-season,27,10,7,3,0,4-13,0-1,52,253,4.9,12,162,22/29,5.1,0,3-22,91,20,4.6,2-3,2-14,0,0,0,25:43
401671630,Baltimore Ravens,BAL,33,"Greg Wilson, Clay Martin, Jerod Phillips, Dave Hawkshaw, Alonzo Ramsey III, James Carter II, Brian Perry",away,2024-11-17T18:00Z,11,regular-season,16,16,9,5,2,4-11,0-0,54,329,6.1,13,205,16/33,5.9,1,2-2,124,19,6.5,2-2,12-80,3,2,0,23:38
401671630,Pittsburgh Steelers,PIT,23,"Greg Wilson, Clay Martin, Jerod Phillips, Dave Hawkshaw, Alonzo Ramsey III, James Carter II, Brian Perry",home,2024-11-17T18:00Z,11,regular-season,18,18,9,7,2,4-16,0-1,74,303,4.1,13,181,23/36,4.5,1,4-24,122,34,3.6,0-4,7-45,1,0,0,36:22
401671748,Atlanta Falcons,ATL,1,"Derick Bowers, Greg Meyer, Tab Slaughter, Dale Shaw, John Jenkins, Alan Eck, Derek Anderson",away,2024-11-17T21:05Z,11,regular-season,6,13,10,2,1,4-13,2-2,56,226,4.0,10,176,20/31,5.0,1,4-21,50,21,2.4,0-1,6-52,1,0,0,29:55
401671748,Denver Broncos,DEN,7,"Derick Bowers, Greg Meyer, Tab Slaughter, Dale Shaw, John Jenkins, Alan Eck, Derek Anderson",home,2024-11-17T21:05Z,11,regular-season,38,22,14,7,1,6-11,1-1,60,400,6.7,9,295,28/33,8.7,0,1-12,105,26,4.0,4-4,4-45,0,0,0,30:05
401671757,Seattle Seahawks,SEA,26,"Kent Payne, Greg Yette, Bryan Neale, Kevin Codey, Bradley Rogers, Anthony Jeffries, Joe Blubaugh",away,2024-11-17T21:05Z,11,regular-season,20,19,10,8,1,6-13,1-2,59,289,4.9,8,195,25/32,5.4,1,4-26,94,23,4.1,2-2,4-20,1,0,0,26:35
401671757,San Francisco 49ers,SF,25,"Kent Payne, Greg Yette, Bryan Neale, Kevin Codey, Bradley Rogers, Anthony Jeffries, Joe Blubaugh",home,2024-11-17T21:05Z,11,regular-season,17,21,10,9,2,7-11,0-0,57,277,4.9,9,146,21/28,4.9,1,2-13,131,27,4.9,2-3,9-54,1,0,0,33:25
401671665,Kansas City Chiefs,KC,12,"Tom Stephan, Paul King, Brad Freeman, Jabir Walker, Land Clark, Dominique Pender, Jeff Hutcheon",away,2024-11-17T21:25Z,11,regular-season,21,19,15,3,1,5-10,0-1,52,259,5.0,9,181,23/33,5.2,2,2-15,78,17,4.6,3-3,6-57,2,0,0,25:57
401671665,Buffalo Bills,BUF,2,"Tom Stephan, Paul King, Brad Freeman, Jabir Walker, Land Clark, Dominique Pender, Jeff Hutcheon",home,2024-11-17T21:25Z,11,regular-season,30,24,13,9,2,9-15,1-2,71,366,5.2,10,262,27/40,6.6,1,0-0,104,31,3.4,3-4,3-24,1,0,0,34:03
401671675,Cincinnati Bengals,CIN,4,"Rick Patterson, Brad Allen, Chad Hill, Daniel Gallagher, Duane Heydt, Walter Flowers, Tyree Walton",away,2024-11-18T01:20Z,11,regular-season,27,24,14,6,4,5-17,3-3,78,452,5.8,13,342,28/50,6.5,0,3-14,110,25,4.4,2-4,8-56,0,0,0,34:08
401671675,Los Angeles Chargers,LAC,24,"Rick Patterson, Brad Allen, Chad Hill, Daniel Gallagher, Duane Heydt, Walter Flowers, Tyree Walton",home,2024-11-18T01:20Z,11,regular-season,34,24,14,7,3,3-11,1-1,63,435,6.9,13,280,17/36,7.4,0,2-17,155,25,6.2,1-2,5-50,1,1,0,25:52
401671694,Houston Texans,HOU,34,"Frank Steratore, Craig Wrolstad, Rich Martinez, Steve Woods, Danny Short, Jeff Shears, Brett Bergman",away,2024-11-19T01:15Z,11,regular-season,34,21,13,6,2,4-12,1-2,60,391,6.5,10,250,23/34,7.1,1,1-7,141,25,5.6,2-4,9-69,1,0,1,30:37
401671694,Dallas Cowboys,DAL,6,"Frank Steratore, Craig Wrolstad, Rich Martinez, Steve Woods, Danny Short, Jeff Shears, Brett Bergman",home,2024-11-19T01:15Z,11,regular-season,10,24,17,3,4,5-15,0-4,79,388,4.9,12,324,33/56,5.3,1,5-34,64,18,3.6,0-1,9-66,2,1,0,29:23
401671889,Kansas City Chiefs,KC,12,"Ronald Torbert, Max Causey, Boris Cheek, Jonah Monroe, Mike Morton, Mearl Robinson, Mark Stewart",away,2025-02-09T23:30Z,5,post-season,22,12,11,1,0,3-11,0-1,49,275,5.6,13,226,21/32,5.9,2,6-31,49,11,4.5,1-1,7-75,3,1,0,23:02
401671889,Philadelphia Eagles,PHI,21,"Ronald Torbert, Max Causey, Boris Cheek, Jonah Monroe, Mike Morton, Mearl Robinson, Mark Stewart",home,2025-02-09T23:30Z,5,post-season,40,21,11,7,3,3-12,0-1,70,345,4.9,13,210,17/23,8.4,1,2-11,135,45,3.0,2-3,8-59,1,0,1,36:58
401671834,Cleveland Browns,CLE,5,"Terry Brown, Terrence Miles, David Meslow, Scott Novak, Mark Pellis, Mark Stewart, Daniel Gallagher",away,2025-01-04T21:30Z,18,regular-season,10,13,9,1,3,4-12,0-2,55,230,4.2,12,174,18/34,4.8,2,2-9,56,19,2.9,1-3,3-20,2,0,0,28:20
401671834,Baltimore Ravens,BAL,33,"Terry Brown, Terrence Miles, David Meslow, Scott Novak, Mark Pellis, Mark Stewart, Daniel Gallagher",home,2025-01-04T21:30Z,18,regular-season,35,20,12,8,0,7-14,0-3,67,437,6.5,11,217,16/32,6.8,0,0-0,220,35,6.3,3-4,10-83,0,0,1,31:40
401671836,Cincinnati Bengals,CIN,4,"Allen Baynes, John Hussey, Carl Johnson, Tony Michalek, Max Causey, Matt Edwards, Anthony Flemming",away,2025-01-05T01:00Z,18,regular-season,19,21,15,5,1,5-13,0-1,71,314,4.4,11,246,37/46,4.9,1,4-31,68,21,3.2,1-4,6-25,2,1,0,38:00
401671836,Pittsburgh Steelers,PIT,23,"Allen Baynes, John Hussey, Carl Johnson, Tony Michalek, Max Causey, Matt Edwards, Anthony Flemming",home,2025-01-05T01:00Z,18,regular-season,17,16,8,6,2,4-12,0-2,58,193,3.3,11,119,17/31,3.4,0,4-29,74,23,3.2,2-2,3-20,1,1,0,22:00
401671827,Carolina Panthers,CAR,29,"Tom Stephan, Paul King, Brad Freeman, Jabir Walker, Land Clark, Dominique Pender, Jeff Hutcheon",away,2025-01-05T18:00Z,18,regular-season,44,25,16,9,0,7-12,1-1,65,425,6.5,11,270,26/35,7.7,0,0-0,155,30,5.2,5-6,2-30,0,0,0,34:05
401671827,Atlanta Falcons,ATL,1,"Tom Stephan, Paul King, Brad Freeman, Jabir Walker, Land Clark, Dominique Pender, Jeff Hutcheon",home,2025-01-05T18:00Z,18,regular-season,38,31,11,20,0,9-14,2-3,77,537,7.0,10,310,21/38,7.9,1,1-2,227,38,6.0,4-5,7-55,1,0,0,32:41
401671840,Washington Commanders,WSH,28,"Clete Blakeman, James Coleman, Dana McKenzie, Julian Mapp, Jonah Monroe, Scott Campbell, Karina Tovar",away,2025-01-05T18:00Z,18,regular-season,23,18,11,6,1,6-13,1-1,55,269,4.9,10,156,21/31,4.2,0,6-43,113,18,6.3,3-3,5-55,1,1,0,22:57
401671840,Dallas Cowboys,DAL,6,"Clete Blakeman, James Coleman, Dana McKenzie, Julian Mapp, Jonah Monroe, Scott Campbell, Karina Tovar",home,2025-01-05T18:00Z,18,regular-season,19,23,12,9,2,7-17,1-2,75,378,5.0,11,228,20/34,6.3,0,2-16,150,39,3.8,1-6,11-67,0,0,0,37:03
401671844,Chicago Bears,CHI,3,"Greg Wilson, Clay Martin, Jerod Phillips, Dave Hawkshaw, Alonzo Ramsey III, James Carter II, Brian Perry",away,2025-01-05T18:00Z,18,regular-season,24,16,10,5,1,7-14,1-1,57,224,3.9,11,141,21/30,4.5,1,1-7,83,26,3.2,1-1,7-45,2,1,1,29:04
401671844,Green Bay Packers,GB,9,"Greg Wilson, Clay Martin, Jerod Phillips, Dave Hawkshaw, Alonzo Ramsey III, James Carter II, Brian Perry",home,2025-01-05T18:00Z,18,regular-season,22,20,7,13,0,3-10,0-1,61,367,6.0,12,184,17/25,6.6,0,3-21,183,33,5.5,1-3,5-45,2,2,0,30:56
401671826,Houston Texans,HOU,34,"Rick Patterson, Sarah Thomas, Brad Allen, Chad Hill, Duane Heydt, Walter Flowers, Tyree Walton",away,2025-01-05T18:00Z,18,regular-season,23,18,8,8,2,5-12,1-2,58,374,6.4,10,167,18/28,5.8,0,1-11,207,29,7.1,1-4,6-48,1,1,1,30:01
401671826,Tennessee Titans,TEN,10,"Rick Patterson, Sarah Thomas, Brad Allen, Chad Hill, Duane Heydt, Walter Flowers, Tyree Walton",home,2025-01-05T18:00Z,18,regular-season,14,14,9,5,0,5-15,2-3,60,314,5.2,10,229,16/26,8.2,0,2-16,85,32,2.7,0-2,7-68,1,1,0,29:59
401671837,Jacksonville Jaguars,JAX,30,"Rusty Baynes, Sean Petty, Scott Helverson, Alex Kemp, Mike Morton, Lo van Pham, Robert Richeson",away,2025-01-05T18:00Z,18,regular-season,23,19,10,9,0,5-14,0-1,68,319,4.7,13,206,20/32,6.1,1,2-19,113,34,3.3,2-3,4-57,1,0,0,30:51
