name,id,team,position,height,weight,age,college,jersey,experience
Odafe Oweh,4361422,Baltimore Ravens,LB,"6' 5""",255 lbs,26,Penn State,99,4
C.J. Ravenell,4700676,Baltimore Ravens,DE,"6' 5""",292 lbs,24,Mo Western,68,0
Tavius Robinson,4690179,Baltimore Ravens,LB,"6' 6""",262 lbs,26,Ole Miss,95,2
Deadrin Senat,3051376,Baltimore Ravens,DT,"6' 0""",328 lbs,30,South Florida,93,6
Trenton Simpson,4430831,Baltimore Ravens,LB,"6' 2""",235 lbs,23,Clemson,23,2
Roquan Smith,3915189,Baltimore Ravens,LB,"6' 1""",230 lbs,27,Georgia,0,7
T.J. Tampa,4575483,Baltimore Ravens,CB,"6' 1""",194 lbs,23,Iowa State,27,0
Kyle Van Noy,16772,Baltimore Ravens,LB,"6' 3""",255 lbs,34,BYU,53,11
Ar'Darius Washington,4362492,Baltimore Ravens,S,"5' 8""",180 lbs,25,TCU,29,3
Broderick Washington,3915837,Baltimore Ravens,DT,"6' 2""",315 lbs,28,Texas Tech,96,5
Nate Wiggins,4601278,Baltimore Ravens,CB,"6' 1""",182 lbs,21,Clemson,2,0
Joe Andreessen,4366349,Buffalo Bills,LB,"6' 1""",232 lbs,25,Buffalo,44,0
Christian Benford,4379778,Buffalo Bills,CB,"6' 1""",205 lbs,24,Villanova,47,3
Terrel Bernard,4259166,Buffalo Bills,LB,"6' 1""",224 lbs,25,Baylor,43,3
Cole Bishop,4676004,Buffalo Bills,S,"6' 2""",207 lbs,22,Utah,24,0
Joey Bosa,3051389,Buffalo Bills,LB,"6' 5""",280 lbs,29,Ohio State,na,9
DeWayne Carter,4426883,Buffalo Bills,DT,"6' 3""",305 lbs,24,Duke,90,0
Brandon Codrington,4576069,Buffalo Bills,CB,"5' 9""",185 lbs,24,North Carolina Centr,29,0
Te'Cory Couch,4427348,Buffalo Bills,CB,"5' 10""",175 lbs,25,Miami,33,0
Branson Deen,4372499,Buffalo Bills,DT,"6' 2""",280 lbs,25,Miami,53,0
AJ Epenesa,4240585,Buffalo Bills,DE,"6' 6""",260 lbs,26,Iowa,57,5
Darrick Forrest,4239088,Buffalo Bills,S,"5' 11""",200 lbs,25,Cincinnati,na,4
Damar Hamlin,4036060,Buffalo Bills,S,"6' 0""",200 lbs,27,Pittsburgh,3,4
Daequan Hardy,4429743,Buffalo Bills,CB,"5' 9""",178 lbs,23,Penn State,25,0
Michael Hoecht,4033234,Buffalo Bills,LB,"6' 4""",267 lbs,27,Brown,na,4
Ja'Marcus Ingram,4240059,Buffalo Bills,CB,"6' 2""",190 lbs,27,Buffalo,46,1
Dane Jackson,3895791,Buffalo Bills,CB,"5' 11""",180 lbs,28,Pittsburgh,na,5
Taron Johnson,3121003,Buffalo Bills,CB,"5' 11""",192 lbs,28,Weber State,7,7
DaQuan Jones,16910,Buffalo Bills,DT,"6' 4""",320 lbs,33,Penn State,92,11
Cam Lewis,3916577,Buffalo Bills,CB,"5' 9""",183 lbs,27,Buffalo,39,5
Zion Logue,4427826,Buffalo Bills,DT,"6' 6""",314 lbs,22,Georgia,93,0
Matt Milano,3046287,Buffalo Bills,LB,"6' 0""",223 lbs,30,Boston College,58,8
Larry Ogunjobi,3050122,Buffalo Bills,DT,"6' 3""",305 lbs,30,Charlotte,na,8
Ed Oliver,4039303,Buffalo Bills,DT,"6' 1""",287 lbs,27,Houston,91,6
Taylor Rapp,4039007,Buffalo Bills,S,"6' 0""",208 lbs,27,Washington,9,6
Greg Rousseau,4362506,Buffalo Bills,DE,"6' 6""",266 lbs,24,Miami,50,4
Javon Solomon,4428548,Buffalo Bills,DE,"6' 1""",247 lbs,24,Troy,56,0
Baylon Spector,4239997,Buffalo Bills,LB,"6' 0""",233 lbs,26,Clemson,54,3
Edefuan Ulofoshio,4374280,Buffalo Bills,LB,"6' 1""",239 lbs,25,Washington,48,0
Dorian Williams,4568624,Buffalo Bills,LB,"6' 2""",230 lbs,23,Tulane,42,2
Popo Aumavae,4242498,Carolina Panthers,DT,"6' 3""",315 lbs,26,Oregon,78,0
Amare Barno,4568439,Carolina Panthers,LB,"6' 6""",245 lbs,25,Virginia Tech,38,3
Shemar Bartholomew,4371336,Carolina Panthers,CB,"6' 1""",200 lbs,24,Georgia Southern,27,0
Boogie Basham,4037239,Carolina Panthers,DE,"6' 3""",274 lbs,27,Wake Forest,na,4
Derrick Brown,4035495,Carolina Panthers,DE,"6' 5""",320 lbs,26,Auburn,95,5
Bobby Brown III,4372518,Carolina Panthers,DT,"6' 4""",324 lbs,24,Texas A&M,na,4
Claudin Cherelus,4256224,Carolina Panthers,LB,"6' 2""",230 lbs,26,Alcorn State,53,2
Jerrod Clark,4361049,Carolina Panthers,DT,"6' 3""",334 lbs,25,Coastal Carolina,na,1
Jadeveon Clowney,16734,Carolina Panthers,LB,"6' 5""",266 lbs,32,South Carolina,7,11
Jaden Crumedy,4362910,Carolina Panthers,DT,"6' 4""",309 lbs,24,Mississippi State,96,0
Kenny Dyson Jr.,4574008,Carolina Panthers,LB,"6' 3""",235 lbs,23,Bryant,55,0
Akayleb Evans,4244607,Carolina Panthers,CB,"6' 2""",198 lbs,25,Missouri,29,3
Sam Franklin Jr.,4044133,Carolina Panthers,S,"6' 3""",210 lbs,29,Temple,42,5
Jaycee Horn,4362847,Carolina Panthers,CB,"6' 1""",200 lbs,25,South Carolina,8,4
Thomas Incoom,4714157,Carolina Panthers,LB,"6' 2""",265 lbs,26,Central Michigan,48,2
Michael Jackson,3917853,Carolina Panthers,CB,"6' 1""",210 lbs,28,Miami,2,4
Josey Jewell,3040150,Carolina Panthers,LB,"6' 1""",236 lbs,30,Iowa,47,7
DJ Johnson,4240623,Carolina Panthers,LB,"6' 4""",260 lbs,26,Oregon,52,2
Pat Jones II,4036063,Carolina Panthers,LB,"6' 4""",264 lbs,26,Pittsburgh,na,4
Tre'von Moehrig,4362487,Carolina Panthers,S,"6' 2""",202 lbs,25,TCU,7,4
LaBryan Ray,4241473,Carolina Panthers,DE,"6' 4""",290 lbs,27,Alabama,93,2
Jon Rhattigan,4258485,Carolina Panthers,LB,"6' 0""",236 lbs,26,Army,49,4
Demani Richardson,4426926,Carolina Panthers,S,"6' 1""",215 lbs,24,Texas A&M,36,0
Sam Roberts,4077786,Carolina Panthers,DT,"6' 5""",295 lbs,26,NW Mo St,74,3
A'Shawn Robinson,3054857,Carolina Panthers,DE,"6' 3""",320 lbs,30,Alabama,94,9
Christian Rozeboom,3909013,Carolina Panthers,LB,"6' 2""",237 lbs,28,South Dakota State,na,4
Nick Scott,3116179,Carolina Panthers,S,"5' 11""",200 lbs,29,Penn State,21,6
Chau Smith-Wade,4697636,Carolina Panthers,CB,"5' 11""",176 lbs,22,Washington State,26,0
Shy Tuttle,3886601,Carolina Panthers,DT,"6' 3""",300 lbs,29,Tennessee,99,6
Trevin Wallace,4683815,Carolina Panthers,LB,"6' 1""",244 lbs,22,Kentucky,56,0
Tershawn Wharton,4058925,Carolina Panthers,DT,"6' 1""",280 lbs,26,Missouri S&T,na,5
Jacoby Windmon,4428909,Carolina Panthers,LB,"6' 2""",250 lbs,23,Michigan State,41,0
D.J. Wonnum,4038849,Carolina Panthers,LB,"6' 5""",258 lbs,27,South Carolina,98,5
Andrew Billings,3051775,Chicago Bears,DT,"6' 1""",311 lbs,30,Baylor,97,8
Josh Blackwell,4240459,Chicago Bears,CB,"5' 11""",180 lbs,25,Duke,39,3
Austin Booker,4683553,Chicago Bears,DE,"6' 6""",245 lbs,22,Kansas,94,0
Swayze Bozeman,4570546,Chicago Bears,LB,"6' 1""",224 lbs,26,Southern Miss,na,0
Jaquan Brisker,4570044,Chicago Bears,S,"6' 1""",200 lbs,25,Penn State,9,3
Kevin Byard III,2574056,Chicago Bears,S,"5' 11""",212 lbs,31,Middle Tennessee,31,9
Alex Cook,4243320,Chicago Bears,S,"6' 1""",196 lbs,25,Washington,na,2
Gervon Dexter Sr.,4429014,Chicago Bears,DT,"6' 6""",312 lbs,23,Florida,99,2
Tremaine Edmunds,3929950,Chicago Bears,LB,"6' 5""",250 lbs,26,Virginia Tech,49,7
T.J. Edwards,3121544,Chicago Bears,LB,"6' 1""",242 lbs,28,Wisconsin,53,6
Jonathan Ford,4259762,Chicago Bears,DT,"6' 5""",338 lbs,26,Miami,64,2
Kyler Gordon,4361093,Chicago Bears,CB,"6' 0""",200 lbs,25,Washington,6,3
Daniel Hardy,4365629,Chicago Bears,DE,"6' 3""",240 lbs,26,Montana State,92,2
Elijah Hicks,4242402,Chicago Bears,S,"5' 11""",200 lbs,25,California,22,3
Grady Jarrett,2576492,Chicago Bears,DE,"6' 0""",288 lbs,31,Clemson,97,10
Jaylon Johnson,4243253,Chicago Bears,CB,"6' 0""",196 lbs,25,Utah,1,5
Carl Jones Jr.,4569428,Chicago Bears,LB,"6' 2""",230 lbs,23,UCLA,50,0
Jamree Kromah,4372463,Chicago Bears,DE,"6' 4""",275 lbs,24,James Madison,59,0
Nick McCloud,4036169,Chicago Bears,CB,"6' 1""",193 lbs,26,Notre Dame,35,4
Tarvarius Moore,4039278,Chicago Bears,S,"6' 2""",200 lbs,28,Southern Miss,30,5
Dayo Odeyingbo,4242659,Chicago Bears,DE,"6' 6""",286 lbs,25,Vanderbilt,54,4
Amen Ogbongbemiga,4038432,Chicago Bears,LB,"6' 0""",231 lbs,26,Oklahoma State,45,4
Jonathan Owens,4331768,Chicago Bears,S,"5' 11""",210 lbs,29,Mo Western,36,6
Zacch Pickens,4426332,Chicago Bears,DT,"6' 4""",300 lbs,25,South Carolina,96,2
Dominique Robinson,4244300,Chicago Bears,DE,"6' 5""",253 lbs,26,Miami (OH),90,3
Noah Sewell,4430822,Chicago Bears,LB,"6' 2""",253 lbs,23,Oregon,44,2
Terell Smith,4360935,Chicago Bears,CB,"6' 0""",207 lbs,25,Minnesota,32,2
Ameer Speed,4259546,Chicago Bears,CB,"6' 3""",215 lbs,25,Michigan State,38,2
Tyrique Stevenson,4426374,Chicago Bears,CB,"6' 0""",204 lbs,24,Miami,29,2
Montez Sweat,3134690,Chicago Bears,DE,"6' 6""",262 lbs,28,Mississippi State,98,6
Chris Williams,4034530,Chicago Bears,DT,"6' 2""",302 lbs,26,Wagner,91,3
Micah Abraham,4427563,Cincinnati Bengals,CB,"5' 11""",185 lbs,24,Marshall,40,0
Tycen Anderson,4257240,Cincinnati Bengals,S,"6' 2""",209 lbs,25,Toledo,26,3
Daijahn Anthony,4874448,Cincinnati Bengals,S,"6' 0""",195 lbs,24,Ole Miss,33,0
Jordan Battle,4567098,Cincinnati Bengals,S,"6' 1""",210 lbs,24,Alabama,27,2
Nate Brooks,3914477,Cincinnati Bengals,CB,"6' 0""",198 lbs,28,North Texas,41,1
Oren Burks,3051746,Cincinnati Bengals,LB,"6' 3""",233 lbs,30,Vanderbilt,42,7
Jalen Davis,3125356,Cincinnati Bengals,CB,"5' 10""",186 lbs,29,Utah State,35,5
Trey Hendrickson,3052743,Cincinnati Bengals,DE,"6' 4""",270 lbs,30,Florida Atlantic,91,8
Shaka Heyward,4360413,Cincinnati Bengals,LB,"6' 3""",238 lbs,24,Duke,50,1
B.J. Hill,3116748,Cincinnati Bengals,DT,"6' 3""",311 lbs,29,NC State,92,7
Dax Hill,4426422,Cincinnati Bengals,CB,"6' 0""",191 lbs,24,Michigan,23,3
DJ Ivey,4362502,Cincinnati Bengals,CB,"6' 1""",192 lbs,25,Miami,38,2
McKinnley Jackson,4692680,Cincinnati Bengals,DT,"6' 2""",326 lbs,23,Texas A&M,93,0
Kris Jenkins Jr.,4432301,Cincinnati Bengals,DT,"6' 3""",305 lbs,23,Michigan,90,0
Cedric Johnson,4430065,Cincinnati Bengals,DE,"6' 3""",260 lbs,22,Ole Miss,52,0
Raymond Johnson III,4241135,Cincinnati Bengals,DE,"6' 3""",270 lbs,26,Georgia Southern,56,2
PJ Jules,4429946,Cincinnati Bengals,S,"6' 0""",203 lbs,23,Southern Illinois,37,0
Jaylen Key,4363417,Cincinnati Bengals,S,"6' 2""",210 lbs,25,Alabama,43,0
Myles Murphy,4428985,Cincinnati Bengals,DE,"6' 5""",270 lbs,23,Clemson,99,2
Josh Newton,4365319,Cincinnati Bengals,CB,"5' 11""",190 lbs,24,TCU,28,0
Maema Njongmeta,4428125,Cincinnati Bengals,LB,"6' 0""",230 lbs,24,Wisconsin,45,0
Joseph Ossai,4362094,Cincinnati Bengals,DE,"6' 4""",263 lbs,24,Texas,58,4
Germaine Pratt,3116724,Cincinnati Bengals,LB,"6' 3""",250 lbs,28,NC State,57,6
Lance Robinson,4373087,Cincinnati Bengals,CB,"5' 10""",185 lbs,25,Tulane,39,0
Cam Sample,4243923,Cincinnati Bengals,DE,"6' 3""",272 lbs,25,Tulane,96,4
T.J. Slaton,4240612,Cincinnati Bengals,DT,"6' 4""",330 lbs,27,Florida,na,4
Geno Stone,4240575,Cincinnati Bengals,S,"5' 11""",210 lbs,25,Iowa,22,5
Cam Taylor-Britt,4361196,Cincinnati Bengals,CB,"5' 11""",202 lbs,25,Nebraska,29,3
Isaiah Thomas,4241404,Cincinnati Bengals,DE,"6' 5""",272 lbs,26,Oklahoma,51,2
DJ Turner II,4572036,Cincinnati Bengals,CB,"5' 11""",185 lbs,24,Michigan,20,2
Logan Wilson,3918330,Cincinnati Bengals,LB,"6' 2""",245 lbs,28,Wyoming,55,5
Marco Wilson,4240595,Cincinnati Bengals,CB,"5' 11""",191 lbs,26,Florida,42,4
Craig Young,4428962,Cincinnati Bengals,LB,"6' 3""",225 lbs,24,Kansas,47,0
Chigozie Anusiem,4360475,Cleveland Browns,CB,"6' 1""",200 lbs,24,Colorado State,35,0
Jerome Baker,3915507,Cleveland Browns,LB,"6' 2""",232 lbs,28,Ohio State,na,7
Jowon Briggs,4426676,Cleveland Browns,DT,"6' 1""",313 lbs,23,Cincinnati,97,0
Tony Brown II,3115308,Cleveland Browns,CB,"6' 0""",200 lbs,29,Alabama,38,6
Devin Bush,4036261,Cleveland Browns,LB,"5' 11""",235 lbs,26,Michigan,30,6
Maliek Collins,3040471,Cleveland Browns,DT,"6' 2""",310 lbs,29,Nebraska,na,9
Trey Dean III,4360235,Cleveland Browns,S,"6' 2""",200 lbs,25,Florida,28,1
Grant Delpit,4242208,Cleveland Browns,S,"6' 3""",208 lbs,26,LSU,9,5
Mohamoud Diabate,4567403,Cleveland Browns,LB,"6' 4""",225 lbs,23,Utah,43,2
Chris Edmonds,4572922,Cleveland Browns,S,"6' 2""",210 lbs,23,Arizona State,41,0
Martin Emerson Jr.,4429568,Cleveland Browns,CB,"6' 2""",201 lbs,24,Mississippi State,23,3
Myles Garrett,3122132,Cleveland Browns,DE,"6' 4""",272 lbs,29,Texas A&M,95,8
Mike Hall Jr.,4600415,Cleveland Browns,DT,"6' 3""",300 lbs,21,Ohio State,51,0
Myles Harden,4695783,Cleveland Browns,CB,"5' 11""",195 lbs,23,South Dakota,26,0
Shelby Harris,16837,Cleveland Browns,DT,"6' 2""",288 lbs,33,Illinois State,93,10
Marcus Haynes,4243507,Cleveland Browns,LB,"6' 4""",240 lbs,26,Old Dominion,98,1
Ronnie Hickman,4569620,Cleveland Browns,S,"6' 1""",209 lbs,23,Ohio State,33,2
Jordan Hicks,2514270,Cleveland Browns,LB,"6' 1""",235 lbs,32,Texas,58,10
Ralph Holley,4240164,Cleveland Browns,DT,"6' 0""",285 lbs,26,Western Michigan,na,0
Khaleke Hudson,4046525,Cleveland Browns,LB,"6' 0""",220 lbs,27,Michigan,39,5
Sam Kamara,4033855,Cleveland Browns,DE,"6' 0""",272 lbs,27,Stony Brook,92,2
Anthony Kendall,5143279,Cleveland Browns,CB,"5' 10""",177 lbs,25,Baldwin Wallace,44,2
Isaiah McGuire,4427963,Cleveland Browns,DE,"6' 4""",268 lbs,23,Missouri,57,2
Cameron Mitchell,4569607,Cleveland Browns,CB,"5' 11""",191 lbs,23,Northwestern,29,2
Greg Newsome II,4361266,Cleveland Browns,CB,"6' 0""",192 lbs,24,Northwestern,0,4
Ogbo Okoronkwo,3052667,Cleveland Browns,DE,"6' 2""",250 lbs,29,Oklahoma,54,7
Jeremiah Owusu-Koramoah,4258599,Cleveland Browns,LB,"6' 2""",221 lbs,25,Notre Dame,6,4
Winston Reid,4251125,Cleveland Browns,LB,"6' 0""",225 lbs,25,Weber State,59,0
Elerson G. Smith,4030924,Cleveland Browns,LB,"6' 7""",245 lbs,26,Northern Iowa,52,3
Cameron Thomas,4361510,Cleveland Browns,DE,"6' 4""",265 lbs,25,San Diego State,99,3
Joe Tryon-Shoyinka,4243333,Cleveland Browns,LB,"6' 5""",259 lbs,25,Washington,na,4
Denzel Ward,3915535,Cleveland Browns,CB,"5' 11""",190 lbs,27,Ohio State,21,7
Nathaniel Watson,4362895,Cleveland Browns,LB,"6' 0""",233 lbs,24,Mississippi State,40,0
Alex Wright,4570119,Cleveland Browns,DE,"6' 5""",267 lbs,24,UAB,91,3
Luq Barcoo,4361499,Dallas Cowboys,CB,"6' 1""",180 lbs,26,San Diego State,na,2
Markquese Bell,4241921,Dallas Cowboys,S,"6' 3""",205 lbs,26,Florida A&M,14,3
DaRon Bland,4248911,Dallas Cowboys,CB,"6' 0""",197 lbs,25,Fresno State,26,3
Andrew Booth Jr.,4426344,Dallas Cowboys,CB,"6' 0""",194 lbs,24,Clemson,25,3
Earnest Brown IV,4242292,Dallas Cowboys,DE,"6' 5""",300 lbs,26,Northwestern,51,3
Josh Butler,3929814,Dallas Cowboys,CB,"6' 0""",182 lbs,28,Michigan State,31,1
Caelen Carson,4431006,Dallas Cowboys,CB,"6' 0""",195 lbs,23,Wake Forest,21,0
Damone Clark,4362636,Dallas Cowboys,LB,"6' 3""",240 lbs,24,LSU,18,3
Denzel Daxon,4577735,Dallas Cowboys,DT,"6' 2""",304 lbs,26,Illinois,95,0
Trevon Diggs,4040966,Dallas Cowboys,CB,"6' 2""",195 lbs,26,Alabama,7,5
Kaiir Elam,4567399,Dallas Cowboys,CB,"6' 1""",191 lbs,23,Florida,na,3
Dante Fowler Jr.,2980100,Dallas Cowboys,LB,"6' 3""",261 lbs,30,Florida,6,10
C.J. Goodwin,17474,Dallas Cowboys,CB,"6' 3""",190 lbs,35,California (PA),29,9
Kemon Hall,4243831,Dallas Cowboys,CB,"5' 11""",190 lbs,27,North Texas,43,3
Darius Harris,3122906,Dallas Cowboys,LB,"6' 2""",238 lbs,29,Middle Tennessee,47,5
Malik Hooker,3121415,Dallas Cowboys,S,"6' 2""",212 lbs,28,Ohio State,28,8
Buddy Johnson,4240900,Dallas Cowboys,LB,"6' 2""",240 lbs,26,Texas A&M,57,3
Marshawn Kneeland,4429996,Dallas Cowboys,DE,"6' 3""",268 lbs,23,Western Michigan,94,0
Marist Liufau,4427816,Dallas Cowboys,LB,"6' 2""",239 lbs,24,Notre Dame,35,0
Brock Mogensen,4382826,Dallas Cowboys,LB,"6' 2""",234 lbs,25,South Dakota,59,0
Israel Mukuamu,4362855,Dallas Cowboys,S,"6' 4""",205 lbs,25,South Carolina,24,4
Kenneth Murray Jr.,4241394,Dallas Cowboys,LB,"6' 2""",241 lbs,26,Oklahoma,na,5
Osa Odighizuwa,4035840,Dallas Cowboys,DT,"6' 2""",280 lbs,26,UCLA,97,4
DeMarvion Overshown,4362088,Dallas Cowboys,LB,"6' 2""",220 lbs,24,Texas,13,2
