name,id,team,position,height,weight,age,college,jersey,experience
Matthew Jones,4361363,Arizona Cardinals,G,"6' 4""",315 lbs,25,Ohio State,79,0
Zay Jones,3059722,Arizona Cardinals,WR,"6' 2""",200 lbs,30,East Carolina,17,8
Zonovan Knight,4427728,Arizona Cardinals,RB,"5' 10""",209 lbs,23,NC State,na,3
Nick Leverett,3920591,Arizona Cardinals,G,"6' 4""",310 lbs,28,Rice,50,4
Trey McBride,4361307,Arizona Cardinals,TE,"6' 4""",246 lbs,25,Colorado State,85,3
Kyler Murray,3917315,Arizona Cardinals,QB,"5' 10""",207 lbs,27,Oklahoma,1,6
Royce Newman,4047660,Arizona Cardinals,G,"6' 5""",310 lbs,27,Ole Miss,na,4
Tejhaun Palmer,4875912,Arizona Cardinals,WR,"6' 2""",210 lbs,24,UAB,83,0
Tip Reiman,4696700,Arizona Cardinals,TE,"6' 4""",273 lbs,23,Illinois,87,0
Bernhard Seikovits,4832523,Arizona Cardinals,TE,"6' 5""",262 lbs,27,na,47,1
Clayton Tune,4360175,Arizona Cardinals,QB,"6' 3""",220 lbs,26,Houston,15,2
Travis Vokolek,4259324,Arizona Cardinals,TE,"6' 6""",260 lbs,26,Nebraska,81,1
Quez Watkins,4050373,Arizona Cardinals,WR,"6' 0""",193 lbs,26,Southern Miss,16,5
Xavier Weaver,4428811,Arizona Cardinals,WR,"6' 1""",180 lbs,24,Colorado,89,0
Jonah Williams,4040726,Arizona Cardinals,OT,"6' 5""",312 lbs,27,Alabama,73,6
Michael Wilson,4360761,Arizona Cardinals,WR,"6' 2""",213 lbs,25,Stanford,14,2
Jamal Agnew,3061612,Atlanta Falcons,WR,"5' 10""",190 lbs,29,San Diego,na,8
Tyler Allgeier,4373626,Atlanta Falcons,RB,"5' 11""",220 lbs,24,BYU,25,3
Matthew Bergeron,4568510,Atlanta Falcons,G,"6' 5""",323 lbs,25,Syracuse,65,2
Chris Blair,4369886,Atlanta Falcons,WR,"6' 2""",215 lbs,27,Alcorn State,19,1
Matthew Cindric,4372738,Atlanta Falcons,C,"6' 4""",295 lbs,25,California,73,0
Kirk Cousins,14880,Atlanta Falcons,QB,"6' 3""",205 lbs,36,Michigan State,18,13
Phillip Dorsett II,2579604,Atlanta Falcons,WR,"5' 10""",185 lbs,32,Miami,15,9
Elijah Dotson,4248909,Atlanta Falcons,RB,"5' 9""",202 lbs,26,Northern Colorado,na,2
Dylan Drummond,4363551,Atlanta Falcons,WR,"6' 0""",190 lbs,25,Eastern Michigan,81,1
Joey Fisher,5125341,Atlanta Falcons,G,"6' 5""",322 lbs,27,Shepherd,79,1
Feleipe Franks,4034948,Atlanta Falcons,TE,"6' 6""",228 lbs,27,Arkansas,na,5
Jovaughn Gwyn,4362845,Atlanta Falcons,G,"6' 2""",310 lbs,26,South Carolina,56,2
Kyle Hinton,4682831,Atlanta Falcons,G,"6' 2""",295 lbs,27,Washburn,68,2
KhaDarel Hodge,3047876,Atlanta Falcons,WR,"6' 2""",208 lbs,30,Prairie View A&M,12,5
Emory Jones,4360230,Atlanta Falcons,QB,"6' 2""",211 lbs,24,Cincinnati,11,0
Nikola Kalinic,4916349,Atlanta Falcons,TE,"6' 4""",248 lbs,28,na,na,2
Chris Lindstrom,3672833,Atlanta Falcons,G,"6' 3""",307 lbs,28,Boston College,63,6
Drake London,4426502,Atlanta Falcons,WR,"6' 4""",213 lbs,23,USC,5,3
Jake Matthews,16713,Atlanta Falcons,OT,"6' 5""",309 lbs,33,Texas A&M,70,11
Jesse Matthews,4379569,Atlanta Falcons,WR,"6' 0""",190 lbs,25,San Diego State,86,2
Jase McClellan,4429001,Atlanta Falcons,RB,"5' 11""",212 lbs,22,Alabama,30,0
Ray-Ray McCloud III,3728262,Atlanta Falcons,WR,"5' 9""",190 lbs,28,Clemson,34,7
Kaleb McGary,3127304,Atlanta Falcons,OT,"6' 6""",306 lbs,30,Washington,76,5
Darnell Mooney,4040655,Atlanta Falcons,WR,"5' 11""",177 lbs,27,Tulane,1,5
Ryan Neuzil,4036444,Atlanta Falcons,G,"6' 3""",301 lbs,27,App State,64,3
Storm Norton,2973014,Atlanta Falcons,OT,"6' 7""",317 lbs,30,Toledo,77,5
Brandon Parker,3072292,Atlanta Falcons,OT,"6' 7""",305 lbs,29,North Carolina A&T,75,7
Michael Penix Jr.,4360423,Atlanta Falcons,QB,"6' 2""",216 lbs,24,Washington,9,0
Kyle Pitts,4360248,Atlanta Falcons,TE,"6' 6""",246 lbs,24,Florida,8,4
Makai Polk,4430325,Atlanta Falcons,WR,"6' 3""",192 lbs,23,Mississippi State,na,2
Teagan Quitoriano,4374045,Atlanta Falcons,TE,"6' 6""",259 lbs,25,Oregon State,85,3
Bijan Robinson,4430807,Atlanta Falcons,RB,"5' 11""",215 lbs,23,Texas,7,2
David Sills V,3871102,Atlanta Falcons,WR,"6' 3""",211 lbs,28,West Virginia,84,3
Casey Washington,4428796,Atlanta Falcons,WR,"6' 0""",200 lbs,24,Illinois,82,0
Carlos Washington Jr.,4248425,Atlanta Falcons,RB,"5' 11""",210 lbs,26,SE Louisiana,28,1
Tyrone Wheatley Jr.,3929922,Atlanta Falcons,OT,"6' 6""",320 lbs,28,Morgan State,74,2
Elijah Wilkinson,3059839,Atlanta Falcons,OT,"6' 4""",329 lbs,30,Massachusetts,71,8
Charlie Woerner,4035020,Atlanta Falcons,TE,"6' 5""",241 lbs,27,Georgia,89,5
Kilian Zierer,4689088,Atlanta Falcons,OT,"6' 7""",312 lbs,27,Auburn,77,2
Rasheen Ali,4690013,Baltimore Ravens,RB,"5' 11""",212 lbs,24,Marshall,26,0
Mark Andrews,3116365,Baltimore Ravens,TE,"6' 5""",250 lbs,29,Oklahoma,89,7
Rashod Bateman,4360939,Baltimore Ravens,WR,"6' 1""",195 lbs,25,Minnesota,7,4
Corey Bullock,4576075,Baltimore Ravens,OT,"6' 3""",314 lbs,23,Maryland,67,0
Ben Cleveland,4035002,Baltimore Ravens,G,"6' 6""",360 lbs,26,Georgia,66,4
Malik Cunningham,4240069,Baltimore Ravens,WR,"6' 1""",186 lbs,26,Louisville,12,2
Darrian Dalcourt,4567132,Baltimore Ravens,G,"6' 3""",320 lbs,24,Alabama,76,0
Daniel Faalele,4360964,Baltimore Ravens,OT,"6' 8""",380 lbs,25,Minnesota,77,3
Zay Flowers,4429615,Baltimore Ravens,WR,"5' 9""",175 lbs,24,Boston College,4,2
Derrick Henry,3043078,Baltimore Ravens,RB,"6' 2""",247 lbs,31,Alabama,22,9
Justice Hill,4038441,Baltimore Ravens,RB,"5' 10""",195 lbs,27,Oklahoma State,43,6
DeAndre Hopkins,15795,Baltimore Ravens,WR,"6' 1""",218 lbs,32,Clemson,na,12
Lamar Jackson,3916387,Baltimore Ravens,QB,"6' 2""",205 lbs,28,Louisville,8,7
Keith Kirkwood,3046401,Baltimore Ravens,WR,"6' 3""",210 lbs,31,Temple,87,5
Charlie Kolar,4241263,Baltimore Ravens,TE,"6' 6""",267 lbs,26,Iowa State,88,3
Devin Leary,4361653,Baltimore Ravens,QB,"6' 1""",216 lbs,25,Kentucky,13,0
Isaiah Likely,4361050,Baltimore Ravens,TE,"6' 4""",247 lbs,24,Coastal Carolina,80,3
Tyler Linderbaum,4360499,Baltimore Ravens,C,"6' 2""",314 lbs,24,Iowa,64,3
Anthony Miller,3050487,Baltimore Ravens,WR,"5' 11""",190 lbs,30,Memphis,6,6
Keaton Mitchell,4596334,Baltimore Ravens,RB,"5' 8""",191 lbs,23,East Carolina,34,2
Zaire Mitchell-Paden,4876006,Baltimore Ravens,TE,"6' 5""",257 lbs,25,Florida Atlantic,84,1
Patrick Ricard,2975417,Baltimore Ravens,FB,"6' 3""",300 lbs,30,Maine,42,8
Roger Rosengarten,4430876,Baltimore Ravens,OT,"6' 5""",316 lbs,22,Washington,70,0
Cooper Rush,2972515,Baltimore Ravens,QB,"6' 3""",225 lbs,31,Central Michigan,na,7
Nick Samac,4428421,Baltimore Ravens,C,"6' 4""",314 lbs,23,Michigan State,61,0
Ronnie Stanley,2980153,Baltimore Ravens,OT,"6' 6""",310 lbs,31,Notre Dame,79,9
Andrew Vorhees,4243220,Baltimore Ravens,G,"6' 6""",320 lbs,26,USC,72,1
Dayton Wade,4428763,Baltimore Ravens,WR,"5' 9""",184 lbs,24,Ole Miss,82,0
Devontez Walker,4696882,Baltimore Ravens,WR,"6' 1""",198 lbs,23,North Carolina,81,0
Tylan Wallace,4241424,Baltimore Ravens,WR,"5' 11""",202 lbs,25,Oklahoma State,16,4
Josh Allen,3918298,Buffalo Bills,QB,"6' 5""",237 lbs,28,Wyoming,17,7
Alec Anderson,4367203,Buffalo Bills,OT,"6' 5""",305 lbs,25,UCLA,70,2
Spencer Brown,4030899,Buffalo Bills,OT,"6' 8""",311 lbs,27,Northern Iowa,79,4
Shane Buechele,4039034,Buffalo Bills,QB,"6' 0""",210 lbs,27,SMU,6,3
Travis Clayton,5209587,Buffalo Bills,OT,"6' 7""",301 lbs,24,na,67,0
Keon Coleman,4635008,Buffalo Bills,WR,"6' 4""",215 lbs,21,Florida State,0,0
James Cook,4379399,Buffalo Bills,RB,"5' 11""",190 lbs,25,Georgia,4,3
Zach Davidson,4746079,Buffalo Bills,TE,"6' 7""",251 lbs,26,C Missouri St,84,2
Ray Davis,4429501,Buffalo Bills,RB,"5' 8""",220 lbs,25,Kentucky,22,0
Dion Dawkins,3051324,Buffalo Bills,OT,"6' 5""",320 lbs,30,Temple,73,8
David Edwards,3917660,Buffalo Bills,G,"6' 6""",308 lbs,28,Wisconsin,76,6
Mike Edwards,4362015,Buffalo Bills,OT,"6' 5""",363 lbs,26,Campbell,65,0
Darrynton Evans,4036431,Buffalo Bills,RB,"5' 10""",203 lbs,26,App State,na,5
Reggie Gilliam,4039505,Buffalo Bills,FB,"6' 0""",244 lbs,27,Toledo,41,5
Frank Gore Jr.,4429805,Buffalo Bills,RB,"5' 8""",195 lbs,23,Southern Miss,20,0
Richard Gouraige,4360246,Buffalo Bills,OT,"6' 5""",306 lbs,26,Florida,75,1
Tylan Grable,4368828,Buffalo Bills,OT,"6' 5""",309 lbs,25,UCF,68,0
Kendrick Green,4240548,Buffalo Bills,G,"6' 3""",310 lbs,26,Illinois,na,4
KJ Hamler,4240380,Buffalo Bills,WR,"5' 9""",178 lbs,25,Penn State,19,4
Ty Johnson,3915411,Buffalo Bills,RB,"5' 10""",210 lbs,27,Maryland,26,6
Dalton Kincaid,4385690,Buffalo Bills,TE,"6' 4""",240 lbs,25,Utah,86,2
Dawson Knox,3930086,Buffalo Bills,TE,"6' 4""",254 lbs,28,Ole Miss,88,6
Connor McGovern,4033748,Buffalo Bills,G,"6' 5""",318 lbs,27,Penn State,66,6
Joshua Palmer,4242433,Buffalo Bills,WR,"6' 1""",210 lbs,25,Tennessee,5,4
Curtis Samuel,3121427,Buffalo Bills,WR,"5' 11""",195 lbs,28,Ohio State,1,8
Khalil Shakir,4373678,Buffalo Bills,WR,"6' 0""",190 lbs,25,Boise State,10,3
Tyrell Shavers,4241476,Buffalo Bills,WR,"6' 4""",211 lbs,25,Middle Tennessee,80,1
Laviska Shenault Jr.,4243160,Buffalo Bills,WR,"6' 1""",225 lbs,26,Colorado,na,6
O'Cyrus Torrence,4428696,Buffalo Bills,G,"6' 5""",347 lbs,25,Florida,64,2
Mitchell Trubisky,3039707,Buffalo Bills,QB,"6' 3""",222 lbs,30,North Carolina,11,8
Ryan Van Demark,4239140,Buffalo Bills,OT,"6' 6""",307 lbs,27,UConn,74,2
Sedrick Van Pran-Granger,4430815,Buffalo Bills,C,"6' 4""",310 lbs,23,Georgia,62,0
Jalen Virgil,4036448,Buffalo Bills,WR,"6' 1""",210 lbs,26,App State,89,3
Mike White,3051381,Buffalo Bills,QB,"6' 5""",220 lbs,30,Western Kentucky,14,6
Emani Bailey,4565761,Carolina Panthers,RB,"5' 7""",202 lbs,23,TCU,39,0
Raheem Blackshear,4259308,Carolina Panthers,RB,"5' 9""",190 lbs,26,Virginia Tech,3,3
Jonathon Brooks,4678008,Carolina Panthers,RB,"6' 0""",207 lbs,21,Texas,24,0
Ja'Tyre Carter,4369950,Carolina Panthers,G,"6' 3""",311 lbs,26,Southern,65,3
Dan Chisena,3929637,Carolina Panthers,WR,"6' 3""",202 lbs,28,Penn State,88,4
Brady Christensen,4256062,Carolina Panthers,G,"6' 6""",300 lbs,28,BYU,70,4
Jalen Coker,4695883,Carolina Panthers,WR,"6' 3""",213 lbs,23,Holy Cross,18,0
Austin Corbett,3056608,Carolina Panthers,C,"6' 4""",305 lbs,29,Nevada,63,7
Dominique Dafney,4036129,Carolina Panthers,TE,"6' 3""",235 lbs,27,Indiana State,46,2
Andy Dalton,14012,Carolina Panthers,QB,"6' 2""",220 lbs,37,TCU,14,14
Rico Dowdle,4038815,Carolina Panthers,RB,"6' 0""",215 lbs,26,South Carolina,na,5
Ikem Ekwonu,4427132,Carolina Panthers,OT,"6' 4""",320 lbs,24,NC State,79,3
Chuba Hubbard,4241416,Carolina Panthers,RB,"6' 1""",210 lbs,25,Oklahoma State,30,4
Robert Hunt,3917592,Carolina Panthers,G,"6' 6""",323 lbs,28,Louisiana,50,5
Jarrett Kingston,4373474,Carolina Panthers,OT,"6' 4""",305 lbs,25,USC,61,0
Xavier Legette,4430034,Carolina Panthers,WR,"6' 3""",227 lbs,24,South Carolina,17,0
Damien Lewis,4362647,Carolina Panthers,G,"6' 2""",327 lbs,28,LSU,68,5
T.J. Luther,4370162,Carolina Panthers,WR,"6' 1""",180 lbs,24,Gardner-Webb,15,1
Jordan Matthews,16763,Carolina Panthers,TE,"6' 3""",236 lbs,32,Vanderbilt,81,8
Cade Mays,4361788,Carolina Panthers,G,"6' 6""",325 lbs,25,Tennessee,64,3
Dax Milne,4373642,Carolina Panthers,WR,"6' 1""",190 lbs,25,BYU,12,4
James Mitchell,4361988,Carolina Panthers,TE,"6' 4""",249 lbs,25,Virginia Tech,na,3
David Moore,4212909,Carolina Panthers,WR,"6' 0""",220 lbs,30,East Central (OK),83,6
Taylor Moton,2973051,Carolina Panthers,OT,"6' 5""",325 lbs,30,Western Michigan,72,8
Yosh Nijman,3871880,Carolina Panthers,OT,"6' 7""",314 lbs,29,Virginia Tech,77,5
Jack Plummer,4361493,Carolina Panthers,QB,"6' 5""",215 lbs,25,Louisville,16,0
Andrew Raym,4429030,Carolina Panthers,C,"6' 4""",327 lbs,23,Oklahoma,60,0
Ja'Tavion Sanders,4431588,Carolina Panthers,TE,"6' 4""",252 lbs,22,Texas,0,0
Adam Thielen,16460,Carolina Panthers,WR,"6' 2""",195 lbs,34,Minnesota State,19,11
Brycen Tremayne,4360763,Carolina Panthers,WR,"6' 4""",212 lbs,25,Stanford,na,1
Tommy Tremble,4372780,Carolina Panthers,TE,"6' 4""",250 lbs,24,Notre Dame,82,4
Brandon Walton,4040778,Carolina Panthers,OT,"6' 5""",300 lbs,27,Florida Atlantic,73,3
Bryce Young,4685720,Carolina Panthers,QB,"5' 10""",204 lbs,23,Alabama,9,2
Chandler Zavala,4710661,Carolina Panthers,G,"6' 3""",322 lbs,26,NC State,62,2
Maurice Alexander,3914307,Chicago Bears,WR,"5' 11""",180 lbs,28,Florida Internationa,1,1
Kiran Amegadjie,4883090,Chicago Bears,OT,"6' 5""",326 lbs,23,Yale,72,0
Tyson Bagent,4434153,Chicago Bears,QB,"6' 3""",213 lbs,24,Shepherd,17,2
Ryan Bates,3929631,Chicago Bears,C,"6' 4""",302 lbs,28,Penn State,71,6
Theo Benedet,5125873,Chicago Bears,G,"6' 7""",305 lbs,23,British Columbia,62,0
Stephen Carlson,3948283,Chicago Bears,TE,"6' 4""",240 lbs,28,Princeton,88,3
Drew Dalman,4242553,Chicago Bears,C,"6' 3""",305 lbs,26,Stanford,67,4
Devin Duvernay,4039050,Chicago Bears,WR,"5' 11""",202 lbs,27,Texas,na,6
Chris Glaser,4240836,Chicago Bears,G,"6' 4""",300 lbs,25,Virginia,63,2
Travis Homer,4037457,Chicago Bears,RB,"5' 10""",202 lbs,26,Miami,20,6
Jonah Jackson,3930040,Chicago Bears,G,"6' 4""",315 lbs,28,Ohio State,na,5
John Jackson III,4569510,Chicago Bears,WR,"6' 1""",215 lbs,25,Nevada,82,0
Roschon Johnson,4426386,Chicago Bears,RB,"6' 0""",225 lbs,24,Texas,23,2
Braxton Jones,4251007,Chicago Bears,OT,"6' 5""",310 lbs,26,Southern Utah,70,3
Cole Kmet,4258595,Chicago Bears,TE,"6' 6""",260 lbs,26,Notre Dame,85,5
Doug Kramer Jr.,4047178,Chicago Bears,C,"6' 2""",300 lbs,26,Illinois,68,3
Jordan McFadden,4360319,Chicago Bears,G,"6' 2""",303 lbs,25,Clemson,71,2
Joshua Miles,3120434,Chicago Bears,OT,"6' 5""",325 lbs,29,Morgan State,na,4
DJ Moore,3915416,Chicago Bears,WR,"5' 11""",210 lbs,27,Maryland,2,7
Bill Murray,3912189,Chicago Bears,G,"6' 4""",307 lbs,27,William & Mary,60,1
Jordan Murray,4368172,Chicago Bears,TE,"6' 5""",240 lbs,24,Hawai'i,na,1
Rome Odunze,4431299,Chicago Bears,WR,"6' 3""",215 lbs,22,Washington,15,0
Austin Reed,4368343,Chicago Bears,QB,"6' 1""",220 lbs,25,Western Kentucky,16,0
Tyler Scott,4565908,Chicago Bears,WR,"5' 11""",185 lbs,23,Cincinnati,10,2
Durham Smythe,3052897,Chicago Bears,TE,"6' 6""",246 lbs,29,Notre Dame,na,7
Ricky Stromberg,4567173,Chicago Bears,C,"6' 4""",313 lbs,24,Arkansas,67,2
D'Andre Swift,4259545,Chicago Bears,RB,"5' 9""",215 lbs,26,Georgia,4,5
Joe Thuney,2577773,Chicago Bears,G,"6' 5""",304 lbs,32,NC State,na,9
Samori Toure,4027873,Chicago Bears,WR,"6' 1""",191 lbs,27,Nebraska,83,3
Ian Wheeler,4579554,Chicago Bears,RB,"5' 11""",205 lbs,23,Howard,33,0
Caleb Williams,4431611,Chicago Bears,QB,"6' 1""",215 lbs,23,USC,18,0
Joel Wilson,4362570,Chicago Bears,TE,"6' 4""",250 lbs,24,Central Michigan,86,1
Darnell Wright,4426358,Chicago Bears,OT,"6' 6""",333 lbs,23,Tennessee,58,2
Olamide Zaccheaus,3917914,Chicago Bears,WR,"5' 8""",193 lbs,27,Virginia,na,7
Erick All Jr.,4427834,Cincinnati Bengals,TE,"6' 5""",253 lbs,24,Iowa,83,0
Gary Brightwell,4245645,Cincinnati Bengals,RB,"6' 1""",218 lbs,27,Arizona,44,4
Chase Brown,4362238,Cincinnati Bengals,RB,"5' 10""",211 lbs,25,Illinois,30,2
Orlando Brown Jr.,3116370,Cincinnati Bengals,OT,"6' 8""",345 lbs,28,Oklahoma,75,7
Jake Browning,3886812,Cincinnati Bengals,QB,"6' 2""",209 lbs,28,Washington,6,2
Cole Burgess,5192448,Cincinnati Bengals,WR,"6' 1""",198 lbs,25,Cortland,17,0
Joe Burrow,3915511,Cincinnati Bengals,QB,"6' 4""",215 lbs,28,LSU,9,5
Jermaine Burton,4429033,Cincinnati Bengals,WR,"6' 0""",200 lbs,23,Alabama,81,0
Ja'Marr Chase,4362628,Cincinnati Bengals,WR,"6' 0""",201 lbs,25,LSU,1,4
Devin Cochran,4035270,Cincinnati Bengals,OT,"6' 7""",330 lbs,26,Georgia Tech,76,2
Andrew Coker,4429430,Cincinnati Bengals,OT,"6' 7""",315 lbs,24,TCU,79,0
Cody Ford,3707061,Cincinnati Bengals,G,"6' 3""",329 lbs,28,Oklahoma,61,6
Mike Gesicki,3116164,Cincinnati Bengals,TE,"6' 6""",252 lbs,29,Penn State,88,7
Cam Grandy,4700712,Cincinnati Bengals,TE,"6' 5""",253 lbs,25,Illinois State,85,0
Tee Higgins,4239993,Cincinnati Bengals,WR,"6' 4""",219 lbs,26,Clemson,5,5
Tanner Hudson,3050481,Cincinnati Bengals,TE,"6' 5""",239 lbs,30,So Arkansas,87,5
Andrei Iosivas,4368003,Cincinnati Bengals,WR,"6' 3""",205 lbs,25,Princeton,80,2
Charlie Jones,4257188,Cincinnati Bengals,WR,"6' 0""",183 lbs,26,Purdue,15,2
Ted Karras,2576188,Cincinnati Bengals,C,"6' 4""",310 lbs,32,Illinois,64,9
Jaxson Kirkland,4243324,Cincinnati Bengals,G,"6' 7""",328 lbs,26,Washington,60,1
Matt Lee,4568986,Cincinnati Bengals,C,"6' 4""",301 lbs,23,Miami,62,0
Tashawn Manning,4242529,Cincinnati Bengals,G,"6' 4""",340 lbs,26,Kentucky,66,1
Tanner McLachlan,4384171,Cincinnati Bengals,TE,"6' 5""",244 lbs,26,Arizona,84,0
Kendall Milton,4429012,Cincinnati Bengals,RB,"6' 1""",230 lbs,23,Georgia,36,0
Amarius Mims,4431571,Cincinnati Bengals,OT,"6' 8""",340 lbs,22,Georgia,71,0
Zack Moss,4035676,Cincinnati Bengals,RB,"5' 10""",215 lbs,27,Utah,31,5
Lucas Patrick,2576736,Cincinnati Bengals,G,"6' 3""",313 lbs,31,Duke,na,8
Samaje Perine,3116389,Cincinnati Bengals,RB,"5' 10""",236 lbs,29,Oklahoma,na,8
Kendric Pryor,4035776,Cincinnati Bengals,WR,"5' 11""",189 lbs,27,Wisconsin,19,2
Drew Sample,3127310,Cincinnati Bengals,TE,"6' 5""",255 lbs,28,Washington,89,6
Andrew Stueber,4258207,Cincinnati Bengals,OT,"6' 7""",338 lbs,25,Michigan,73,1
Mitchell Tinsley,4690070,Cincinnati Bengals,WR,"6' 1""",205 lbs,25,Penn State,na,2
Cordell Volson,4040950,Cincinnati Bengals,G,"6' 6""",315 lbs,26,North Dakota State,67,3
Isaiah Williams,4569371,Cincinnati Bengals,WR,"5' 10""",185 lbs,24,Illinois,18,0
Brenden Bates,4362603,Cleveland Browns,TE,"6' 5""",255 lbs,25,Kentucky,82,0
David Bell,4570409,Cleveland Browns,WR,"6' 1""",212 lbs,24,Purdue,18,3
Joel Bitonio,16740,Cleveland Browns,G,"6' 4""",320 lbs,33,Nevada,75,11
DeAndre Carter,2580216,Cleveland Browns,WR,"5' 8""",190 lbs,31,Sacramento State,na,7
Javion Cohen,4692037,Cleveland Browns,G,"6' 4""",322 lbs,22,Miami,67,0
Jack Conklin,2979534,Cleveland Browns,OT,"6' 6""",308 lbs,30,Michigan State,78,9
Kaden Davis,5065495,Cleveland Browns,WR,"6' 1""",193 lbs,26,na,89,1
Jerome Ford,4372019,Cleveland Browns,RB,"5' 10""",210 lbs,25,Cincinnati,34,3
Troy Hairston,4274040,Cleveland Browns,FB,"5' 11""",245 lbs,26,Central Michigan,36,3
Teven Jenkins,4038457,Cleveland Browns,G,"6' 6""",321 lbs,27,Oklahoma State,na,4
Jerry Jeudy,4241463,Cleveland Browns,WR,"6' 1""",195 lbs,25,Alabama,3,5
Dawand Jones,4427637,Cleveland Browns,OT,"6' 8""",374 lbs,23,Ohio State,79,2
Brady Latham,4567178,Cleveland Browns,G,"6' 5""",312 lbs,24,Arkansas,na,0
Cornelius Lucas,17202,Cleveland Browns,OT,"6' 8""",327 lbs,33,Kansas State,na,10
Roy Mbaeteka,5024661,Cleveland Browns,OT,"6' 8""",330 lbs,25,na,61,1
Tre' McKitty,4240023,Cleveland Browns,TE,"6' 4""",246 lbs,26,Georgia,87,4
David Njoku,3123076,Cleveland Browns,TE,"6' 4""",246 lbs,28,Miami,85,8
Julian Pearl,4360391,Cleveland Browns,OT,"6' 6""",325 lbs,25,Illinois,60,0
Kenny Pickett,4240703,Cleveland Browns,QB,"6' 3""",220 lbs,26,Pittsburgh,na,3
Ethan Pocic,3042738,Cleveland Browns,C,"6' 6""",320 lbs,29,LSU,55,8
Pierre Strong Jr.,4249836,Cleveland Browns,RB,"5' 11""",215 lbs,26,South Dakota State,20,3
Wyatt Teller,3045474,Cleveland Browns,G,"6' 4""",315 lbs,30,Virginia Tech,77,7
Lorenzo Thompson,4367040,Cleveland Browns,OT,"6' 6""",305 lbs,24,Rhode Island,69,0
Jamari Thrash,4428678,Cleveland Browns,WR,"6' 0""",190 lbs,24,Louisville,80,0
Cedric Tillman,4369863,Cleveland Browns,WR,"6' 3""",215 lbs,24,Tennessee,19,2
Deshaun Watson,3122840,Cleveland Browns,QB,"6' 3""",223 lbs,29,Clemson,4,8
Blake Whiteheart,4362018,Cleveland Browns,TE,"6' 4""",250 lbs,25,Wake Forest,86,2
Michael Woods II,4360174,Cleveland Browns,WR,"6' 1""",204 lbs,25,Oklahoma,81,2
Luke Wypler,4430806,Cleveland Browns,C,"6' 3""",303 lbs,23,Ohio State,56,2
Zak Zinter,4433963,Cleveland Browns,G,"6' 6""",310 lbs,23,Michigan,70,0
Jack Anderson,4241844,Dallas Cowboys,G,"6' 4""",314 lbs,26,Texas Tech,na,4
T.J. Bass,4685120,Dallas Cowboys,G,"6' 4""",325 lbs,26,Oregon,66,2
Cooper Beebe,4426663,Dallas Cowboys,G,"6' 4""",335 lbs,23,Kansas State,56,0
Earl Bostick Jr.,4241317,Dallas Cowboys,OT,"6' 6""",310 lbs,26,Kansas,64,1
Jalen Brooks,4692835,Dallas Cowboys,WR,"6' 2""",205 lbs,24,South Carolina,83,2
Parris Campbell,3121410,Dallas Cowboys,WR,"6' 0""",208 lbs,27,Ohio State,na,7
Malik Davis,4240603,Dallas Cowboys,RB,"5' 11""",202 lbs,26,Florida,34,2
Princeton Fant,4242442,Dallas Cowboys,TE,"6' 2""",235 lbs,26,Tennessee,85,1
