"Player_ID","Game_ID","Team","season_type","Player","Team_Id","Week","completions/passingAttempts","passingYards","yardsPerPassAttempt","passingTouchdowns","interceptions","sacks-sackYardsLost","adjQBR","QBRating","rushingAttempts","rushingYards","yardsPerRushAttempt","rushingTouchdowns","longRushing","receptions","receivingYards","yardsPerReception","receivingTouchdowns","longReception","receivingTargets"
"4361370","401671727",New Orleans Saints,regular-season,Chris Olave,"18",4,,,,,,,,,,,,,,"8","87","10.9","0","18","10"
"4032473","401671727",New Orleans Saints,regular-season,Rashid Shaheed,"18",4,,,,,,,,,,,,,,"8","83","10.4","0","25","11"
"3054850","401671727",New Orleans Saints,regular-season,Alvin Kamara,"18",4,,,,,,,,,,,,,,"7","42","6.0","0","11","9"
"3929645","401671727",New Orleans Saints,regular-season,Juwan Johnson,"18",4,,,,,,,,,,,,,,"2","13","6.5","0","8","3"
"2980453","401671727",New Orleans Saints,regular-season,Jamaal Williams,"18",4,,,,,,,,,,,,,,"2","8","4.0","0","4","2"
"4573697","401671727",New Orleans Saints,regular-season,Mason Tipton,"18",4,,,,,,,,,,,,,,"1","6","6.0","0","6","1"
"14880","401671727",Atlanta Falcons,regular-season,Kirk Cousins,"1",4,"21/35","238","6.8","0","1","1-11","20.8","68.5",,,,,,,,,,,
"4373626","401671727",Atlanta Falcons,regular-season,Tyler Allgeier,"1",4,,,,,,,,,"8","60","7.5","0","15",,,,,,
"4430807","401671727",Atlanta Falcons,regular-season,Bijan Robinson,"1",4,,,,,,,,,"7","28","4.0","0","9",,,,,,
"4426502","401671727",Atlanta Falcons,regular-season,Drake London,"1",4,,,,,,,,,,,,,,"6","64","10.7","0","16","12"
"4040655","401671727",Atlanta Falcons,regular-season,Darnell Mooney,"1",4,,,,,,,,,,,,,,"3","56","18.7","0","36","6"
"3728262","401671727",Atlanta Falcons,regular-season,Ray-Ray McCloud III,"1",4,,,,,,,,,,,,,,"6","52","8.7","0","15","7"
"4430807","401671727",Atlanta Falcons,regular-season,Bijan Robinson,"1",4,,,,,,,,,,,,,,"4","46","11.5","0","26","4"
"4373626","401671727",Atlanta Falcons,regular-season,Tyler Allgeier,"1",4,,,,,,,,,,,,,,"2","20","10.0","0","13","2"
"4360248","401671727",Atlanta Falcons,regular-season,Kyle Pitts,"1",4,,,,,,,,,,,,,,"0","0","0.0","0","0","3"
"12483","401671871",Los Angeles Rams,regular-season,Matthew Stafford,"14",4,"20/29","224","7.7","0","1","3-21","51.6","77.4",,,,,,,,,,,
"4430737","401671871",Los Angeles Rams,regular-season,Kyren Williams,"14",4,,,,,,,,,"19","94","4.9","1","14",,,,,,
"4243003","401671871",Los Angeles Rams,regular-season,Ronnie Rivers,"14",4,,,,,,,,,"6","26","4.3","0","11",,,,,,
"12483","401671871",Los Angeles Rams,regular-season,Matthew Stafford,"14",4,,,,,,,,,"1",-1,-1.0,"0",-1,,,,,,
"4360797","401671871",Los Angeles Rams,regular-season,Tutu Atwell,"14",4,,,,,,,,,,,,,,"4","82","20.5","0","25","6"
"4569382","401671871",Los Angeles Rams,regular-season,Jordan Whittington,"14",4,,,,,,,,,,,,,,"6","62","10.3","0","16","8"
"3043116","401671871",Los Angeles Rams,regular-season,Demarcus Robinson,"14",4,,,,,,,,,,,,,,"2","37","18.5","0","19","3"
"4242557","401671871",Los Angeles Rams,regular-season,Colby Parkinson,"14",4,,,,,,,,,,,,,,"4","33","8.3","0","11","7"
"4430737","401671871",Los Angeles Rams,regular-season,Kyren Williams,"14",4,,,,,,,,,,,,,,"4","10","2.5","0","5","4"
"2310331","401671871",Los Angeles Rams,regular-season,Tyler Johnson,"14",4,,,,,,,,,,,,,,"0","0","0.0","0","0","1"
"4431611","401671871",Chicago Bears,regular-season,Caleb Williams,"3",4,"17/23","157","6.8","1","0","3-24","48.6","106.6",,,,,,,,,,,
"4259545","401671871",Chicago Bears,regular-season,D'Andre Swift,"3",4,,,,,,,,,"16","93","5.8","1","36",,,,,,
"4426386","401671871",Chicago Bears,regular-season,Roschon Johnson,"3",4,,,,,,,,,"7","26","3.7","1","8",,,,,,
"4431611","401671871",Chicago Bears,regular-season,Caleb Williams,"3",4,,,,,,,,,"5","12","2.4","0","7",,,,,,
"4259545","401671871",Chicago Bears,regular-season,D'Andre Swift,"3",4,,,,,,,,,,,,,,"7","72","10.3","0","27","7"
"4258595","401671871",Chicago Bears,regular-season,Cole Kmet,"3",4,,,,,,,,,,,,,,"3","34","11.3","0","22","3"
"3915416","401671871",Chicago Bears,regular-season,DJ Moore,"3",4,,,,,,,,,,,,,,"3","22","7.3","1","9","6"
"15818","401671871",Chicago Bears,regular-season,Keenan Allen,"3",4,,,,,,,,,,,,,,"3","19","6.3","0","8","3"
"4431299","401671871",Chicago Bears,regular-season,Rome Odunze,"3",4,,,,,,,,,,,,,,"1","10","10.0","0","10","3"
"3912547","401671643",Minnesota Vikings,regular-season,Sam Darnold,"16",4,"20/28","275","9.8","3","1","2-21","70.7","123.4",,,,,,,,,,,
"3042519","401671643",Minnesota Vikings,regular-season,Aaron Jones,"16",4,,,,,,,,,"22","93","4.2","0","17",,,,,,
"3912547","401671643",Minnesota Vikings,regular-season,Sam Darnold,"16",4,,,,,,,,,"7","15","2.1","0","12",,,,,,
"4429205","401671643",Minnesota Vikings,regular-season,Jordan Addison,"16",4,,,,,,,,,"1","7","7.0","1","7",,,,,,
"4242431","401671643",Minnesota Vikings,regular-season,Ty Chandler,"16",4,,,,,,,,,"3","5","1.7","0","3",,,,,,
"4382466","401671643",Minnesota Vikings,regular-season,Jalen Nailor,"16",4,,,,,,,,,"1","0","0.0","0","0",,,,,,
"4262921","401671643",Minnesota Vikings,regular-season,Justin Jefferson,"16",4,,,,,,,,,,,,,,"6","85","14.2","1","27","8"
"4429205","401671643",Minnesota Vikings,regular-season,Jordan Addison,"16",4,,,,,,,,,,,,,,"3","72","24.0","1","29","4"
"3042519","401671643",Minnesota Vikings,regular-season,Aaron Jones,"16",4,,,,,,,,,,,,,,"4","46","11.5","0","14","5"
"4382466","401671643",Minnesota Vikings,regular-season,Jalen Nailor,"16",4,,,,,,,,,,,,,,"1","31","31.0","0","31","2"
"3052096","401671643",Minnesota Vikings,regular-season,Johnny Mundt,"16",4,,,,,,,,,,,,,,"2","15","7.5","0","9","2"
"3921690","401671643",Minnesota Vikings,regular-season,Josh Oliver,"16",4,,,,,,,,,,,,,,"2","10","5.0","1","8","2"
"3122168","401671643",Minnesota Vikings,regular-season,Trent Sherfield Sr.,"16",4,,,,,,,,,,,,,,"1","8","8.0","0","8","1"
"4242431","401671643",Minnesota Vikings,regular-season,Ty Chandler,"16",4,,,,,,,,,,,,,,"1","8","8.0","0","8","1"
"3115255","401671643",Minnesota Vikings,regular-season,Brandon Powell,"16",4,,,,,,,,,,,,,,"0","0","0.0","0","0","2"
"4036378","401671643",Green Bay Packers,regular-season,Jordan Love,"9",4,"32/54","389","7.2","4","3","1-10","57.7","83.0",,,,,,,,,,,
"4047365","401671643",Green Bay Packers,regular-season,Josh Jacobs,"9",4,,,,,,,,,"9","51","5.7","0","13",,,,,,
"4887558","401671643",Green Bay Packers,regular-season,Emanuel Wilson,"9",4,,,,,,,,,"8","27","3.4","0","8",,,,,,
"4036378","401671643",Green Bay Packers,regular-season,Jordan Love,"9",4,,,,,,,,,"1","6","6.0","0","6",,,,,,
"4362249","401671643",Green Bay Packers,regular-season,Jayden Reed,"9",4,,,,,,,,,"1","2","2.0","0","2",,,,,,
"4362249","401671643",Green Bay Packers,regular-season,Jayden Reed,"9",4,,,,,,,,,,,,,,"7","139","19.9","1","42","8"
"4428850","401671643",Green Bay Packers,regular-season,Dontayvion Wicks,"9",4,,,,,,,,,,,,,,"5","78","15.6","2","36","13"
"4572680","401671643",Green Bay Packers,regular-season,Tucker Kraft,"9",4,,,,,,,,,,,,,,"6","53","8.8","1","21","9"
"4361432","401671643",Green Bay Packers,regular-season,Romeo Doubs,"9",4,,,,,,,,,,,,,,"4","39","9.8","0","20","8"
"4259305","401671643",Green Bay Packers,regular-season,Bo Melton,"9",4,,,,,,,,,,,,,,"1","28","28.0","0","28","3"
"4047365","401671643",Green Bay Packers,regular-season,Josh Jacobs,"9",4,,,,,,,,,,,,,,"4","27","6.8","0","9","6"
"4428085","401671643",Green Bay Packers,regular-season,Luke Musgrave,"9",4,,,,,,,,,,,,,,"3","13","4.3","0","5","3"
"4689334","401671643",Green Bay Packers,regular-season,Malik Heath,"9",4,,,,,,,,,,,,,,"2","12","6.0","0","9","2"
"4248528","401671643",Green Bay Packers,regular-season,Christian Watson,"9",4,,,,,,,,,,,,,,"0","0","0.0","0","0","1"
"4887558","401671643",Green Bay Packers,regular-season,Emanuel Wilson,"9",4,,,,,,,,,,,,,,"0","0","0.0","0","0","1"
"4362887","401671867",Pittsburgh Steelers,regular-season,Justin Fields,"23",4,"22/34","312","9.2","1","0","4-30","63.0","104.0",,,,,,,,,,,
"4362887","401671867",Pittsburgh Steelers,regular-season,Justin Fields,"23",4,,,,,,,,,"10","55","5.5","2","12",,,,,,
"15807","401671867",Pittsburgh Steelers,regular-season,Cordarrelle Patterson,"23",4,,,,,,,,,"6","43","7.2","0","12",,,,,,
"4241457","401671867",Pittsburgh Steelers,regular-season,Najee Harris,"23",4,,,,,,,,,"13","19","1.5","0","5",,,,,,
"4248068","401671867",Pittsburgh Steelers,regular-season,Aaron Shampklin,"23",4,,,,,,,,,"1","5","5.0","0","5",,,,,,
"4426354","401671867",Pittsburgh Steelers,regular-season,George Pickens,"23",4,,,,,,,,,,,,,,"7","113","16.1","0","38","11"
"4361411","401671867",Pittsburgh Steelers,regular-season,Pat Freiermuth,"23",4,,,,,,,,,,,,,,"5","57","11.4","1","29","7"
"4241457","401671867",Pittsburgh Steelers,regular-season,Najee Harris,"23",4,,,,,,,,,,,,,,"3","54","18.0","0","32","6"
"4430802","401671867",Pittsburgh Steelers,regular-season,Darnell Washington,"23",4,,,,,,,,,,,,,,"2","31","15.5","0","20","2"
"3930066","401671867",Pittsburgh Steelers,regular-season,Van Jefferson,"23",4,,,,,,,,,,,,,,"2","21","10.5","0","12","3"
"15807","401671867",Pittsburgh Steelers,regular-season,Cordarrelle Patterson,"23",4,,,,,,,,,,,,,,"2","19","9.5","0","14","2"
"4243389","401671867",Pittsburgh Steelers,regular-season,Calvin Austin III,"23",4,,,,,,,,,,,,,,"1","17","17.0","0","17","1"
"11252","401671867",Indianapolis Colts,regular-season,Joe Flacco,"11",4,"16/26","168","6.5","2","0","2-14","64.1","105.9",,,,,,,,,,,
"4429084","401671867",Indianapolis Colts,regular-season,Anthony Richardson,"11",4,"3/4","71","17.8","0","0","0-0","34.0","116.7",,,,,,,,,,,
"4242335","401671867",Indianapolis Colts,regular-season,Jonathan Taylor,"11",4,,,,,,,,,"21","88","4.2","1","21",,,,,,
"4429084","401671867",Indianapolis Colts,regular-season,Anthony Richardson,"11",4,,,,,,,,,"3","24","8.0","0","14",,,,,,
"4597500","401671867",Indianapolis Colts,regular-season,Adonai Mitchell,"11",4,,,,,,,,,"1","10","10.0","0","10",,,,,,
"4241401","401671867",Indianapolis Colts,regular-season,Trey Sermon,"11",4,,,,,,,,,"5","8","1.6","0","6",,,,,,
"11252","401671867",Indianapolis Colts,regular-season,Joe Flacco,"11",4,,,,,,,,,"2","3","1.5","0","4",,,,,,
"4035687","401671867",Indianapolis Colts,regular-season,Michael Pittman Jr.,"11",4,,,,,,,,,,,,,,"6","113","18.8","0","32","9"
"4688813","401671867",Indianapolis Colts,regular-season,Josh Downs,"11",4,,,,,,,,,,,,,,"8","82","10.3","1","25","9"
"4242335","401671867",Indianapolis Colts,regular-season,Jonathan Taylor,"11",4,,,,,,,,,,,,,,"3","20","6.7","0","10","4"
"4722908","401671867",Indianapolis Colts,regular-season,Drew Ogletree,"11",4,,,,,,,,,,,,,,"1","15","15.0","1","15","1"
"4360078","401671867",Indianapolis Colts,regular-season,Alec Pierce,"11",4,,,,,,,,,,,,,,"1","9","9.0","0","9","2"
"4597500","401671867",Indianapolis Colts,regular-season,Adonai Mitchell,"11",4,,,,,,,,,,,,,,"0","0","0.0","0","0","3"
"4426338","401671622",Denver Broncos,regular-season,Bo Nix,"7",4,"12/25","60","2.4","1","0","0-0","30.1","67.9",,,,,,,,,,,
"4361579","401671622",Denver Broncos,regular-season,Javonte Williams,"7",4,,,,,,,,,"16","77","4.8","0","16",,,,,,
"4722893","401671622",Denver Broncos,regular-season,Jaleel McLaughlin,"7",4,,,,,,,,,"9","46","5.1","0","10",,,,,,
"4426338","401671622",Denver Broncos,regular-season,Bo Nix,"7",4,,,,,,,,,"5","3","0.6","0","7",,,,,,
"4362748","401671622",Denver Broncos,regular-season,Tyler Badie,"7",4,,,,,,,,,"1","0","0.0","0","0",,,,,,
"3128429","401671622",Denver Broncos,regular-season,Courtland Sutton,"7",4,,,,,,,,,,,,,,"3","60","20.0","1","29","9"
"2515270","401671622",Denver Broncos,regular-season,Michael Burton,"7",4,,,,,,,,,,,,,,"1","3","3.0","0","3","1"
"4361579","401671622",Denver Broncos,regular-season,Javonte Williams,"7",4,,,,,,,,,,,,,,"2","3","1.5","0","4","3"
"3115306","401671622",Denver Broncos,regular-season,Josh Reynolds,"7",4,,,,,,,,,,,,,,"0","0","0.0","0","0","2"
"4039057","401671622",Denver Broncos,regular-season,Lil'Jordan Humphrey,"7",4,,,,,,,,,,,,,,"0","0","0.0","0","0","1"
"4367209","401671622",Denver Broncos,regular-season,Greg Dulcich,"7",4,,,,,,,,,,,,,,"0","0","0.0","0","0","1"
"4383440","401671622",Denver Broncos,regular-season,Nate Adkins,"7",4,,,,,,,,,,,,,,"1","0","0.0","0","0","1"
"4722893","401671622",Denver Broncos,regular-season,Jaleel McLaughlin,"7",4,,,,,,,,,,,,,,"1","0","0.0","0","0","1"
"4431280","401671622",Denver Broncos,regular-season,Troy Franklin,"7",4,,,,,,,,,,,,,,"2",-2,-1.0,"0","2","4"
"4362748","401671622",Denver Broncos,regular-season,Tyler Badie,"7",4,,,,,,,,,,,,,,"2",-4,-2.0,"0",-1,"2"
"8439","401671622",New York Jets,regular-season,Aaron Rodgers,"20",4,"24/42","225","5.4","0","0","5-41","27.6","72.0",,,,,,,,,,,
"4685247","401671622",New York Jets,regular-season,Braelon Allen,"20",4,,,,,,,,,"8","34","4.3","0","9",,,,,,
"8439","401671622",New York Jets,regular-season,Aaron Rodgers,"20",4,,,,,,,,,"5","26","5.2","0","14",,,,,,
"4427366","401671622",New York Jets,regular-season,Breece Hall,"20",4,,,,,,,,,"10","4","0.4","0","3",,,,,,
"3045138","401671622",New York Jets,regular-season,Mike Williams,"20",4,,,,,,,,,,,,,,"4","67","16.8","0","22","5"
"3128390","401671622",New York Jets,regular-season,Allen Lazard,"20",4,,,,,,,,,,,,,,"5","58","11.6","0","25","8"
"4569618","401671622",New York Jets,regular-season,Garrett Wilson,"20",4,,,,,,,,,,,,,,"5","41","8.2","0","23","8"
"3915486","401671622",New York Jets,regular-season,Tyler Conklin,"20",4,,,,,,,,,,,,,,"4","17","4.3","0","9","8"
"4427366","401671622",New York Jets,regular-season,Breece Hall,"20",4,,,,,,,,,,,,,,"2","14","7.0","0","9","5"
"4685247","401671622",New York Jets,regular-season,Braelon Allen,"20",4,,,,,,,,,,,,,,"1","12","12.0","0","12","1"
"4361372","401671622",New York Jets,regular-season,Jeremy Ruckert,"20",4,,,,,,,,,,,,,,"2","10","5.0","0","9","2"
"4427278","401671622",New York Jets,regular-season,Xavier Gipson,"20",4,,,,,,,,,,,,,,"1","6","6.0","0","6","4"
"4040715","401671740",Philadelphia Eagles,regular-season,Jalen Hurts,"21",4,"18/30","158","5.3","1","0","6-44","46.3","85.1",,,,,,,,,,,
"3929630","401671740",Philadelphia Eagles,regular-season,Saquon Barkley,"21",4,,,,,,,,,"10","84","8.4","0","59",,,,,,
"4040715","401671740",Philadelphia Eagles,regular-season,Jalen Hurts,"21",4,,,,,,,,,"8","20","2.5","1","7",,,,,,
"4371733","401671740",Philadelphia Eagles,regular-season,Kenneth Gainwell,"21",4,,,,,,,,,"2","9","4.5","0","9",,,,,,
"3121023","401671740",Philadelphia Eagles,regular-season,Dallas Goedert,"21",4,,,,,,,,,,,,,,"7","62","8.9","0","18","8"
"3929630","401671740",Philadelphia Eagles,regular-season,Saquon Barkley,"21",4,,,,,,,,,,,,,,"2","32","16.0","0","27","4"
"4241374","401671740",Philadelphia Eagles,regular-season,Grant Calcaterra,"21",4,,,,,,,,,,,,,,"1","26","26.0","0","26","2"
"3121410","401671740",Philadelphia Eagles,regular-season,Parris Campbell,"21",4,,,,,,,,,,,,,,"4","17","4.3","1","7","4"
"4361409","401671740",Philadelphia Eagles,regular-season,Jahan Dotson,"21",4,,,,,,,,,,,,,,"2","11","5.5","0","7","4"
"3052177","401671740",Philadelphia Eagles,regular-season,John Ross,"21",4,,,,,,,,,,,,,,"1","6","6.0","0","6","2"
"4034862","401671740",Philadelphia Eagles,regular-season,Jack Stoll,"21",4,,,,,,,,,,,,,,"1","4","4.0","0","4","2"
"4371733","401671740",Philadelphia Eagles,regular-season,Kenneth Gainwell,"21",4,,,,,,,,,,,,,,"0","0","0.0","0","0","1"
"4686104","401671740",Philadelphia Eagles,regular-season,Johnny Wilson,"21",4,,,,,,,,,,,,,,"0","0","0.0","0","0","2"
"3052587","401671740",Tampa Bay Buccaneers,regular-season,Baker Mayfield,"27",4,"30/47","347","7.4","2","0","2-13","80.5","100.2",,,,,,,,,,,
"4596448","401671740",Tampa Bay Buccaneers,regular-season,Bucky Irving,"27",4,,,,,,,,,"10","49","4.9","1","15",,,,,,
"4697815","401671740",Tampa Bay Buccaneers,regular-season,Rachaad White,"27",4,,,,,,,,,"10","49","4.9","0","17",,,,,,
"3052587","401671740",Tampa Bay Buccaneers,regular-season,Baker Mayfield,"27",4,,,,,,,,,"4","10","2.5","1","10",,,,,,
"4430871","401671740",Tampa Bay Buccaneers,regular-season,Sean Tucker,"27",4,,,,,,,,,"1","3","3.0","0","3",,,,,,
"16737","401671740",Tampa Bay Buccaneers,regular-season,Mike Evans,"27",4,,,,,,,,,,,,,,"8","94","11.8","1","21","14"
"3116165","401671740",Tampa Bay Buccaneers,regular-season,Chris Godwin,"27",4,,,,,,,,,,,,,,"6","69","11.5","0","28","9"
"4243331","401671740",Tampa Bay Buccaneers,regular-season,Cade Otton,"27",4,,,,,,,,,,,,,,"6","52","8.7","0","16","9"
"2976592","401671740",Tampa Bay Buccaneers,regular-season,Sterling Shepard,"27",4,,,,,,,,,,,,,,"3","51","17.0","0","30","5"
"4697815","401671740",Tampa Bay Buccaneers,regular-season,Rachaad White,"27",4,,,,,,,,,,,,,,"2","35","17.5","0","22","3"
"4426407","401671740",Tampa Bay Buccaneers,regular-season,Trey Palmer,"27",4,,,,,,,,,,,,,,"3","26","8.7","1","15","3"
"4430871","401671740",Tampa Bay Buccaneers,regular-season,Sean Tucker,"27",4,,,,,,,,,,,,,,"1","14","14.0","0","14","1"
"4596448","401671740",Tampa Bay Buccaneers,regular-season,Bucky Irving,"27",4,,,,,,,,,,,,,,"1","6","6.0","0","6","2"
"5097554","401671740",Tampa Bay Buccaneers,regular-season,Kameron Johnson,"27",4,,,,,,,,,,,,,,"0","0","0.0","0","0","1"
"3915511","401671745",Cincinnati Bengals,regular-season,Joe Burrow,"4",4,"22/31","232","7.5","2","1","0-0","87.8","100.5",,,,,,,,,,,
"4362238","401671745",Cincinnati Bengals,regular-season,Chase Brown,"4",4,,,,,,,,,"15","80","5.3","2","20",,,,,,
"4035676","401671745",Cincinnati Bengals,regular-season,Zack Moss,"4",4,,,,,,,,,"15","51","3.4","0","13",,,,,,
