"game_id","team_name","team_abbreviation","team_id","home_away","game_date","week","season_type","score","firstdowns","firstdownspassing","firstdownsrushing","firstdownspenalty","totaloffensiveplays","totalyards","yardsperplay","totaldrives","yardsperpass","interceptions","rushingyards","rushingattempts","yardsperrushattempt","turnovers","fumbleslost","defensivetouchdowns","possessiontime","over_under","favored_team","clean_spread","third_down_attempts","third_down_made","fourth_down_attempts","fourth_down_made","redzone_attempts","redzone_made","penalties","penalty_yards","win_loss"
"401671797",Philadelphia Eagles,PHI,21,home,"2024-11-03","9",regular-season,28,21,11,9,1,73,447,6.1,13,7.8,0,237,46,5.2,1,1,0,"38:12","46.5",PHI,-7.50,9,17,0,2,3,4,8,67,win
"401671661",Chicago Bears,CHI,3,away,"2024-11-03","9",regular-season,9,16,10,5,1,70,241,3.4,12,3.7,0,69,23,3.0,0,0,0,"31:01","44.5",ARI,1.50,3,14,2,4,0,1,6,33,loss
"401671661",Arizona Cardinals,ARI,22,home,"2024-11-03","9",regular-season,29,18,7,10,1,57,350,6.1,11,6.0,0,213,34,6.3,2,2,0,"28:59","44.5",ARI,-1.50,5,13,0,1,2,3,2,15,win
"401671767",Detroit Lions,DET,8,away,"2024-11-03","9",regular-season,24,17,8,8,1,55,261,4.7,8,6.0,0,124,32,3.9,0,0,1,"31:11","48.5",DET,-2.50,4,12,2,2,2,4,5,51,win
"401671767",Green Bay Packers,GB,9,home,"2024-11-03","9",regular-season,14,20,10,7,3,62,411,6.6,9,7.0,1,138,23,6.0,1,0,0,"28:49","48.5",DET,2.50,3,12,2,3,1,4,10,67,loss
"401671776",Los Angeles Rams,LAR,14,away,"2024-11-03","9",regular-season,26,22,13,4,5,68,366,5.4,14,6.8,1,68,24,2.8,1,0,1,"32:10","48.5",LAR,-2.00,3,13,0,0,1,3,8,83,win
"401671776",Seattle Seahawks,SEA,26,home,"2024-11-03","9",regular-season,20,20,14,4,2,74,424,5.7,15,7.7,3,107,33,3.2,3,0,0,"32:53","48.5",LAR,2.00,4,15,2,3,1,4,12,95,loss
"401671647",Indianapolis Colts,IND,11,away,"2024-11-04","9",regular-season,13,13,9,3,1,49,227,4.6,10,5.3,1,68,19,3.6,2,1,1,"23:06","46.5",MIN,5.50,3,11,1,2,0,0,7,50,loss
"401671647",Minnesota Vikings,MIN,16,home,"2024-11-04","9",regular-season,21,29,17,10,2,71,415,5.8,11,7.2,2,133,32,4.2,3,1,0,"36:54","46.5",MIN,-5.50,6,12,1,1,3,5,3,41,win
"401671688",Tampa Bay Buccaneers,TB,27,away,"2024-11-05","9",regular-season,24,17,8,7,2,52,284,5.5,9,5.7,0,95,19,5.0,0,0,0,"25:10","45.5",KC,8.50,5,11,0,0,3,3,6,50,loss
"401671688",Kansas City Chiefs,KC,12,home,"2024-11-05","9",regular-season,30,28,19,9,0,83,384,4.6,11,5.4,0,124,35,3.5,1,1,0,"40:42","45.5",KC,-8.50,12,18,1,1,4,4,3,30,win
"401671813",Washington Commanders,WSH,28,away,"2024-11-15","11",regular-season,18,18,10,6,2,63,264,4.2,11,4.9,1,93,28,3.3,1,0,0,"26:56","49.5",PHI,4.50,3,12,1,2,2,2,4,25,loss
"401671813",Philadelphia Eagles,PHI,21,home,"2024-11-15","11",regular-season,26,23,9,13,1,70,434,6.2,11,6.9,0,228,40,5.7,0,0,0,"33:04","49.5",PHI,-4.50,9,16,0,0,1,3,4,49,win
"401671869",Green Bay Packers,GB,9,away,"2024-11-17","11",regular-season,20,19,10,8,1,43,366,8.5,7,14.4,1,106,25,4.2,1,0,0,"23:39","41.5",GB,-6.50,1,5,0,1,3,5,3,25,win
"401671869",Chicago Bears,CHI,3,home,"2024-11-17","11",regular-season,19,23,12,10,1,68,391,5.8,7,6.2,0,179,34,5.3,0,0,0,"36:21","41.5",GB,6.50,9,16,3,3,1,2,7,50,loss
"401671642",Jacksonville Jaguars,JAX,30,away,"2024-11-17","11",regular-season,6,10,7,2,1,47,170,3.6,9,4.3,1,41,17,2.4,1,0,0,"20:54","47.5",DET,14.50,2,10,1,2,0,1,6,40,loss
"401671642",Detroit Lions,DET,8,home,"2024-11-17","11",regular-season,52,38,22,14,2,76,645,8.5,9,13.6,0,196,43,4.6,0,0,0,"39:06","47.5",DET,-14.50,6,10,3,3,5,5,4,46,win
"401671824",Minnesota Vikings,MIN,16,away,"2024-11-17","11",regular-season,23,24,12,5,7,67,318,4.7,12,6.9,0,82,33,2.5,1,1,0,"32:31","40.5",MIN,-5.50,5,14,0,0,2,2,3,35,win
"401671824",Tennessee Titans,TEN,10,home,"2024-11-17","11",regular-season,13,11,8,3,0,55,294,5.3,11,7.3,1,33,19,1.7,1,0,0,"27:29","40.5",MIN,5.50,6,15,0,2,0,1,13,91,loss
"401671851",Las Vegas Raiders,LV,13,away,"2024-11-17","11",regular-season,19,22,17,3,2,62,328,5.3,7,5.8,1,60,16,3.8,1,0,0,"26:48","43.5",MIA,8.50,8,14,2,2,1,3,7,49,loss
"401671851",Miami Dolphins,MIA,15,home,"2024-11-17","11",regular-season,34,25,18,4,3,64,353,5.5,7,7.1,0,82,26,3.2,0,0,0,"33:12","43.5",MIA,-8.50,8,12,2,2,3,4,4,23,win
"401671701",Los Angeles Rams,LAR,14,away,"2024-11-17","11",regular-season,28,19,13,5,1,51,402,7.9,10,10.9,0,107,24,4.5,0,0,0,"22:40","42.5",LAR,-4.50,2,8,1,1,3,4,7,66,win
"401671701",New England Patriots,NE,17,home,"2024-11-17","11",regular-season,22,26,16,6,4,72,382,5.3,9,6.1,1,125,30,4.2,2,1,0,"37:20","42.5",LAR,4.50,6,14,0,0,2,5,7,45,loss
"401671746",Cleveland Browns,CLE,5,away,"2024-11-17","11",regular-season,14,22,17,3,2,70,443,6.3,11,7.5,0,66,20,3.3,0,0,0,"29:22","43.5",CLE,-1.50,3,13,1,3,0,1,3,14,loss
"401671746",New Orleans Saints,NO,18,home,"2024-11-17","11",regular-season,35,19,11,8,0,58,473,8.2,11,8.6,1,214,28,7.6,2,1,0,"30:38","43.5",CLE,1.50,5,10,1,1,2,3,5,41,win
"401671782",Indianapolis Colts,IND,11,away,"2024-11-17","11",regular-season,28,18,13,5,0,67,332,5.0,12,7.5,0,91,35,2.6,1,1,0,"34:17","43.5",NYJ,4.50,6,15,1,2,3,4,5,40,win
"401671782",New York Jets,NYJ,20,home,"2024-11-17","11",regular-season,27,10,7,3,0,52,253,4.9,12,5.1,0,91,20,4.6,0,0,0,"25:43","43.5",NYJ,-4.50,4,13,0,1,2,3,2,14,loss
"401671630",Baltimore Ravens,BAL,33,away,"2024-11-17","11",regular-season,16,16,9,5,2,54,329,6.1,13,5.9,1,124,19,6.5,3,2,0,"23:38","49.5",BAL,-3.50,4,11,0,0,2,2,12,80,loss
"401671630",Pittsburgh Steelers,PIT,23,home,"2024-11-17","11",regular-season,18,18,9,7,2,74,303,4.1,13,4.5,1,122,34,3.6,1,0,0,"36:22","49.5",BAL,3.50,4,16,0,1,0,4,7,45,win
"401671748",Atlanta Falcons,ATL,1,away,"2024-11-17","11",regular-season,6,13,10,2,1,56,226,4.0,10,5.0,1,50,21,2.4,1,0,0,"29:55","44.5",DEN,1.50,4,13,2,2,0,1,6,52,loss
"401671748",Denver Broncos,DEN,7,home,"2024-11-17","11",regular-season,38,22,14,7,1,60,400,6.7,9,8.7,0,105,26,4.0,0,0,0,"30:05","44.5",DEN,-1.50,6,11,1,1,4,4,4,45,win
"401671757",Seattle Seahawks,SEA,26,away,"2024-11-17","11",regular-season,20,19,10,8,1,59,289,4.9,8,5.4,1,94,23,4.1,1,0,0,"26:35","48.5",SF,6.50,6,13,1,2,2,2,4,20,win
"401671757",San Francisco 49ers,SF,25,home,"2024-11-17","11",regular-season,17,21,10,9,2,57,277,4.9,9,4.9,1,131,27,4.9,1,0,0,"33:25","48.5",SF,-6.50,7,11,0,0,2,3,9,54,loss
"401671665",Kansas City Chiefs,KC,12,away,"2024-11-17","11",regular-season,21,19,15,3,1,52,259,5.0,9,5.2,2,78,17,4.6,2,0,0,"25:57","47.5",BUF,2.50,5,10,0,1,3,3,6,57,loss
"401671665",Buffalo Bills,BUF,2,home,"2024-11-17","11",regular-season,30,24,13,9,2,71,366,5.2,10,6.6,1,104,31,3.4,1,0,0,"34:03","47.5",BUF,-2.50,9,15,1,2,3,4,3,24,win
"401671675",Cincinnati Bengals,CIN,4,away,"2024-11-18","11",regular-season,27,24,14,6,4,78,452,5.8,13,6.5,0,110,25,4.4,0,0,0,"34:08","48.5",LAC,0.50,5,17,3,3,2,4,8,56,loss
"401671675",Los Angeles Chargers,LAC,24,home,"2024-11-18","11",regular-season,34,24,14,7,3,63,435,6.9,13,7.4,0,155,25,6.2,1,1,0,"25:52","48.5",LAC,-0.50,3,11,1,1,1,2,5,50,win
"401671694",Houston Texans,HOU,34,away,"2024-11-19","11",regular-season,34,21,13,6,2,60,391,6.5,10,7.1,1,141,25,5.6,1,0,1,"30:37","41.5",HOU,-7.50,4,12,1,2,2,4,9,69,win
"401671694",Dallas Cowboys,DAL,6,home,"2024-11-19","11",regular-season,10,24,17,3,4,79,388,4.9,12,5.3,1,64,18,3.6,2,1,0,"29:23","41.5",HOU,7.50,5,15,0,4,0,1,9,66,loss
"401671834",Cleveland Browns,CLE,5,away,"2025-01-04","18",regular-season,10,13,9,1,3,55,230,4.2,12,4.8,2,56,19,2.9,2,0,0,"28:20",,,,4,12,0,2,1,3,3,20,loss
"401671834",Baltimore Ravens,BAL,33,home,"2025-01-04","18",regular-season,35,20,12,8,0,67,437,6.5,11,6.8,0,220,35,6.3,0,0,1,"31:40",,,,7,14,0,3,3,4,10,83,win
"401671836",Cincinnati Bengals,CIN,4,away,"2025-01-05","18",regular-season,19,21,15,5,1,71,314,4.4,11,4.9,1,68,21,3.2,2,1,0,"38:00",,,,5,13,0,1,1,4,6,25,win
"401671836",Pittsburgh Steelers,PIT,23,home,"2025-01-05","18",regular-season,17,16,8,6,2,58,193,3.3,11,3.4,0,74,23,3.2,1,1,0,"22:00",,,,4,12,0,2,2,2,3,20,loss
"401671827",Carolina Panthers,CAR,29,away,"2025-01-05","18",regular-season,44,25,16,9,0,65,425,6.5,11,7.7,0,155,30,5.2,0,0,0,"34:05",,,,7,12,1,1,5,6,2,30,win
"401671827",Atlanta Falcons,ATL,1,home,"2025-01-05","18",regular-season,38,31,11,20,0,77,537,7.0,10,7.9,1,227,38,6.0,1,0,0,"32:41",,,,9,14,2,3,4,5,7,55,loss
"401671840",Washington Commanders,WSH,28,away,"2025-01-05","18",regular-season,23,18,11,6,1,55,269,4.9,10,4.2,0,113,18,6.3,1,1,0,"22:57",,,,6,13,1,1,3,3,5,55,win
"401671840",Dallas Cowboys,DAL,6,home,"2025-01-05","18",regular-season,19,23,12,9,2,75,378,5.0,11,6.3,0,150,39,3.8,0,0,0,"37:03",,,,7,17,1,2,1,6,11,67,loss
"401671844",Chicago Bears,CHI,3,away,"2025-01-05","18",regular-season,24,16,10,5,1,57,224,3.9,11,4.5,1,83,26,3.2,2,1,1,"29:04",,,,7,14,1,1,1,1,7,45,win
"401671844",Green Bay Packers,GB,9,home,"2025-01-05","18",regular-season,22,20,7,13,0,61,367,6.0,12,6.6,0,183,33,5.5,2,2,0,"30:56",,,,3,10,0,1,1,3,5,45,loss
"401671826",Houston Texans,HOU,34,away,"2025-01-05","18",regular-season,23,18,8,8,2,58,374,6.4,10,5.8,0,207,29,7.1,1,1,1,"30:01",,,,5,12,1,2,1,4,6,48,win
"401671826",Tennessee Titans,TEN,10,home,"2025-01-05","18",regular-season,14,14,9,5,0,60,314,5.2,10,8.2,0,85,32,2.7,1,1,0,"29:59",,,,5,15,2,3,0,2,7,68,loss
"401671837",Jacksonville Jaguars,JAX,30,away,"2025-01-05","18",regular-season,23,19,10,9,0,68,319,4.7,13,6.1,1,113,34,3.3,1,0,0,"30:51",,,,5,14,0,1,2,3,4,57,loss
"401671837",Indianapolis Colts,IND,11,home,"2025-01-05","18",regular-season,26,24,11,12,1,77,429,5.6,12,5.9,0,177,34,5.2,0,0,0,"35:58",,,,5,15,0,1,1,3,3,15,win
"401671831",Buffalo Bills,BUF,2,away,"2025-01-05","18",regular-season,16,16,7,8,1,65,259,4.0,10,4.0,0,130,33,3.9,0,0,0,"28:46",,,,6,15,1,4,2,2,6,35,loss
"401671831",New England Patriots,NE,17,home,"2025-01-05","18",regular-season,23,19,14,5,0,61,309,5.1,10,7.5,0,77,30,2.6,1,1,0,"31:14",,,,4,12,1,1,1,3,7,59,win
"401671841",New York Giants,NYG,19,away,"2025-01-05","18",regular-season,13,10,4,6,0,54,238,4.4,9,4.8,1,100,25,4.0,1,0,0,"30:12",,,,4,14,2,4,0,1,6,40,loss
"401671841",Philadelphia Eagles,PHI,21,home,"2025-01-05","18",regular-season,20,21,15,3,3,68,303,4.5,10,5.9,0,51,25,2.0,0,0,0,"29:48",,,,3,14,1,2,2,4,1,0,win
"401671828",New Orleans Saints,NO,18,away,"2025-01-05","18",regular-season,19,19,14,4,1,63,292,4.6,9,5.2,0,64,19,3.4,0,0,0,"27:44",,,,3,13,2,3,1,2,8,77,loss
"401671828",Tampa Bay Buccaneers,TB,27,home,"2025-01-05","18",regular-season,27,20,11,6,3,64,395,6.2,10,6.5,1,179,31,5.8,1,0,0,"32:16",,,,10,16,1,1,2,3,12,90,win
"401671838",Kansas City Chiefs,KC,12,away,"2025-01-05","18",regular-season,0,5,4,0,1,33,98,3.0,9,3.2,0,27,11,2.5,0,0,0,"18:11",,,,1,9,1,2,0,0,3,15,loss
"401671838",Denver Broncos,DEN,7,home,"2025-01-05","18",regular-season,38,29,15,14,0,72,479,6.7,8,11.1,0,158,43,3.7,0,0,0,"41:49",,,,10,14,2,2,4,5,5,41,win
"401671839",Los Angeles Chargers,LAC,24,away,"2025-01-05","18",regular-season,34,26,13,11,2,72,473,6.6,10,9.1,0,137,35,3.9,0,0,0,"38:58",,,,7,14,1,1,3,6,7,40,win
"401671839",Las Vegas Raiders,LV,13,home,"2025-01-05","18",regular-season,20,16,11,3,2,48,264,5.5,10,6.3,1,39,12,3.3,1,0,0,"21:02",,,,2,9,1,2,1,2,3,28,loss
"401671830",Seattle Seahawks,SEA,26,away,"2025-01-05","18",regular-season,30,18,13,5,0,53,336,6.3,10,7.2,0,126,24,5.3,0,0,0,"28:50",,,,6,11,0,0,3,3,3,23,win
"401671830",Los Angeles Rams,LAR,14,home,"2025-01-05","18",regular-season,25,20,16,3,1,65,403,6.2,10,7.3,1,84,21,4.0,1,0,0,"31:10",,,,5,14,2,3,2,4,2,10,loss
"401671833",Miami Dolphins,MIA,15,away,"2025-01-05","18",regular-season,20,21,14,7,0,68,334,4.9,12,4.4,2,135,23,5.9,4,2,0,"32:04",,,,3,12,3,3,2,5,4,32,loss
"401671833",New York Jets,NYJ,20,home,"2025-01-05","18",regular-season,32,22,14,7,1,62,375,6.0,12,6.4,1,118,22,5.4,1,0,0,"27:56",,,,5,12,1,2,4,5,6,35,win
"401671845",San Francisco 49ers,SF,25,away,"2025-01-05","18",regular-season,24,26,16,9,1,73,436,6.0,12,6.6,2,138,28,4.9,3,1,0,"31:51",,,,5,13,1,2,2,2,13,85,loss
"401671845",Arizona Cardinals,ARI,22,home,"2025-01-05","18",regular-season,47,26,14,8,4,62,393,6.3,12,6.9,0,151,27,5.6,0,0,0,"28:09",,,,4,11,2,2,4,4,1,5,win
"401671843",Minnesota Vikings,MIN,16,away,"2025-01-06","18",regular-season,9,14,7,3,4,62,262,4.2,11,3.3,0,120,19,6.3,0,0,0,"23:48",,,,3,13,0,3,0,4,6,30,loss
"401671843",Detroit Lions,DET,8,home,"2025-01-06","18",regular-season,31,24,14,9,1,66,394,6.0,11,6.2,2,178,31,5.7,2,0,0,"36:12",,,,5,12,2,4,3,3,8,49,win
"401671814",Green Bay Packers,GB,9,away,"2024-12-06","14",regular-season,31,17,7,7,3,45,298,6.6,10,9.5,0,99,24,4.1,1,1,0,"23:54","53.5",DET,3.50,1,5,0,0,4,5,7,59,loss
"401671814",Detroit Lions,DET,8,home,"2024-12-06","14",regular-season,34,27,18,7,2,76,391,5.1,10,6.7,1,111,34,3.3,1,0,0,"36:06","53.5",DET,-3.50,7,15,4,5,4,5,7,56,win
"401671821",Jacksonville Jaguars,JAX,30,away,"2024-12-08","14",regular-season,10,16,11,5,0,58,291,5.0,9,6.9,2,71,26,2.7,2,0,0,"28:16","40.5",TEN,3.50,6,13,1,1,1,2,5,39,win
"401671821",Tennessee Titans,TEN,10,home,"2024-12-08","14",regular-season,6,17,8,8,1,62,272,4.4,9,4.3,0,126,28,4.5,0,0,0,"31:44","40.5",TEN,-3.50,8,16,0,3,0,2,4,25,loss
"401671848",New York Jets,NYJ,20,away,"2024-12-08","14",regular-season,26,23,18,3,2,63,402,6.4,10,7.6,0,83,21,4.0,0,0,0,"31:02","45.5",MIA,6.50,4,12,2,2,2,5,10,83,loss
"401671848",Miami Dolphins,MIA,15,home,"2024-12-08","14",regular-season,32,28,21,3,4,66,375,5.7,10,7.0,0,44,19,2.3,0,0,0,"32:53","45.5",MIA,-6.50,1,9,2,2,3,4,8,49,win
"401671648",Atlanta Falcons,ATL,1,away,"2024-12-08","14",regular-season,21,25,15,10,0,70,496,7.1,10,8.9,2,158,32,4.9,3,1,0,"31:35","46.5",MIN,5.50,7,13,1,3,2,5,12,127,loss
"401671648",Minnesota Vikings,MIN,16,home,"2024-12-08","14",regular-season,42,23,15,5,3,56,433,7.7,11,9.9,0,115,24,4.8,0,0,0,"28:25","46.5",MIN,-5.50,8,12,0,0,4,4,6,35,win
"401671601",New Orleans Saints,NO,18,away,"2024-12-08","14",regular-season,14,18,10,7,1,66,292,4.4,14,6.1,1,92,33,2.8,1,0,0,"31:49","41.5",NO,-5.50,5,15,0,1,2,2,6,40,win
"401671601",New York Giants,NYG,19,home,"2024-12-08","14",regular-season,11,16,12,4,0,74,325,4.4,13,4.2,1,112,23,4.9,1,0,0,"28:11","41.5",NO,5.50,5,19,2,4,1,3,12,112,loss
"401671713",Carolina Panthers,CAR,29,away,"2024-12-08","14",regular-season,16,20,11,7,2,69,302,4.4,9,5.3,1,118,34,3.5,1,0,0,"33:33","44.5",PHI,13.50,7,16,3,5,2,2,7,43,loss
"401671713",Philadelphia Eagles,PHI,21,home,"2024-12-08","14",regular-season,22,18,7,11,0,56,292,5.2,9,3.3,0,209,31,6.7,0,0,0,"26:27","44.5",PHI,-13.50,7,12,0,0,3,3,7,40,win
"401671631",Cleveland Browns,CLE,5,away,"2024-12-08","14",regular-season,14,20,11,7,2,69,300,4.3,12,4.5,2,104,25,4.2,3,1,0,"30:00","42.5",PIT,6.50,2,13,3,4,1,3,9,81,loss
"401671631",Pittsburgh Steelers,PIT,23,home,"2024-12-08","14",regular-season,27,15,6,8,1,62,267,4.3,14,5.4,0,120,35,3.4,1,1,0,"30:00","42.5",PIT,-6.50,6,14,0,0,2,4,6,61,win
"401671654",Las Vegas Raiders,LV,13,away,"2024-12-08","14",regular-season,13,16,8,7,1,64,286,4.5,11,5.0,1,91,25,3.6,2,1,0,"31:30","47.5",TB,6.50,4,13,3,3,1,4,3,31,loss
"401671654",Tampa Bay Buccaneers,TB,27,home,"2024-12-08","14",regular-season,28,21,13,7,1,59,420,7.1,10,8.1,2,152,26,5.8,3,1,0,"28:30","47.5",TB,-6.50,5,12,1,1,3,3,5,31,win
"401671660",Seattle Seahawks,SEA,26,away,"2024-12-08","14",regular-season,30,18,10,8,0,61,409,6.7,11,7.8,0,176,31,5.7,0,0,0,"33:02","45.5",ARI,3.50,7,15,0,0,2,5,9,62,win
"401671660",Arizona Cardinals,ARI,22,home,"2024-12-08","14",regular-season,18,21,14,7,0,63,356,5.7,12,5.9,2,121,23,5.3,2,0,0,"26:58","45.5",ARI,-3.50,4,12,1,1,1,3,6,49,loss
"401671773",Buffalo Bills,BUF,2,away,"2024-12-08","14",regular-season,42,25,14,6,5,54,445,8.2,9,9.2,0,103,17,6.1,0,0,0,"21:30","50.5",BUF,-3.50,5,9,0,0,3,3,7,59,loss
"401671773",Los Angeles Rams,LAR,14,home,"2024-12-08","14",regular-season,44,28,15,10,3,72,457,6.3,9,10.7,0,137,42,3.3,0,0,0,"38:30","50.5",BUF,3.50,11,15,1,1,5,6,9,99,win
"401671774",Chicago Bears,CHI,3,away,"2024-12-08","14",regular-season,13,14,10,4,0,52,162,3.1,10,3.0,0,68,21,3.2,1,1,0,"28:12","43.5",SF,3.50,4,10,0,0,2,2,2,30,loss
"401671774",San Francisco 49ers,SF,25,home,"2024-12-08","14",regular-season,38,22,13,8,1,61,452,7.4,10,11.9,1,131,34,3.9,1,0,0,"31:48","43.5",SF,-3.50,6,12,2,2,5,6,7,31,win
"401671788",Los Angeles Chargers,LAC,24,away,"2024-12-09","14",regular-season,17,20,11,6,3,57,288,5.1,9,5.9,0,94,24,3.9,0,0,0,"30:53","43.5",KC,5.50,6,13,1,1,2,3,7,50,loss
"401671788",Kansas City Chiefs,KC,12,home,"2024-12-09","14",regular-season,19,20,11,7,2,65,298,4.6,9,5.1,0,96,25,3.8,0,0,0,"29:07","43.5",KC,-5.50,8,15,0,0,1,3,8,98,win
"401671690",Cincinnati Bengals,CIN,4,away,"2024-12-10","14",regular-season,27,23,18,4,1,65,433,6.7,12,7.8,1,74,19,3.9,1,0,0,"33:11","50.5",CIN,-4.50,4,10,0,1,2,4,10,77,win
"401671690",Dallas Cowboys,DAL,6,home,"2024-12-10","14",regular-season,20,17,9,7,1,59,322,5.5,10,4.9,1,156,25,6.2,2,1,0,"26:49","50.5",CIN,4.50,4,12,1,2,2,4,4,36,loss
"401671817",Minnesota Vikings,MIN,16,away,"2024-10-25","8",regular-season,20,17,14,3,0,50,276,5.5,9,7.6,0,64,22,2.9,0,0,0,"26:23","46.5",MIN,-2.50,2,7,0,0,2,4,9,50,loss
"401671817",Los Angeles Rams,LAR,14,home,"2024-10-25","8",regular-season,30,26,16,5,5,66,386,5.8,9,8.2,1,107,32,3.3,1,0,0,"33:37","46.5",MIN,2.50,4,10,1,1,3,3,6,40,win
"401671667",Philadelphia Eagles,PHI,21,away,"2024-10-27","8",regular-season,37,24,10,13,1,59,397,6.7,8,11.8,0,161,39,4.1,0,0,0,"31:48","47.5",CIN,2.50,6,11,1,1,3,5,4,40,win
"401671667",Cincinnati Bengals,CIN,4,home,"2024-10-27","8",regular-season,17,18,15,3,0,58,280,4.8,9,5.8,1,58,20,2.9,2,1,0,"28:12","47.5",CIN,-2.50,10,13,0,1,2,3,1,3,loss
"401671852",Baltimore Ravens,BAL,33,away,"2024-10-27","8",regular-season,24,22,14,5,3,62,387,6.2,11,6.4,0,124,21,5.9,0,0,0,"28:54","44.5",BAL,-7.50,2,10,0,2,3,4,7,53,loss
"401671852",Cleveland Browns,CLE,5,home,"2024-10-27","8",regular-season,29,22,16,5,1,66,401,6.1,11,7.5,0,80,23,3.5,1,1,0,"31:06","44.5",BAL,7.50,8,15,0,0,0,2,7,74,win
