"Player_ID","Game_ID","Team","season_type","Player","Team_Id","Week","passingYards","yardsPerPassAttempt","passingTouchdowns","interceptions","adjQBR","QBRating","rushingAttempts","rushingYards","yardsPerRushAttempt","rushingTouchdowns","longRushing","receptions","receivingYards","yardsPerReception","receivingTouchdowns","longReception","receivingTargets","completions","attempts","sacks","sacks_yards_lost","position","opponent_team"
"3915486","401671622",New York Jets,regular-season,Tyler Conklin,"20",4,,,,,,,,,,,,"4","17","4.3","0","9","8",,,,,TE,Denver Broncos
"4361372","401671622",New York Jets,regular-season,Jeremy Ruckert,"20",4,,,,,,,,,,,,"2","10","5.0","0","9","2",,,,,TE,Denver Broncos
"4427278","401671622",New York Jets,regular-season,Xavier Gipson,"20",4,,,,,,,,,,,,"1","6","6.0","0","6","4",,,,,WR,Denver Broncos
"4040715","401671740",Philadelphia Eagles,regular-season,Jalen Hurts,"21",4,"158","5.3","1","0","46.3","85.1","8","20","2.5","1","7",,,,,,,"18","30","6","44",QB,Tampa Bay Buccaneers
"3929630","401671740",Philadelphia Eagles,regular-season,Saquon Barkley,"21",4,,,,,,,"10","84","8.4","0","59","2","32","16.0","0","27","4",,,,,RB,Tampa Bay Buccaneers
"4371733","401671740",Philadelphia Eagles,regular-season,Kenneth Gainwell,"21",4,,,,,,,"2","9","4.5","0","9","0","0","0.0","0","0","1",,,,,RB,Tampa Bay Buccaneers
"3121023","401671740",Philadelphia Eagles,regular-season,Dallas Goedert,"21",4,,,,,,,,,,,,"7","62","8.9","0","18","8",,,,,TE,Tampa Bay Buccaneers
"4241374","401671740",Philadelphia Eagles,regular-season,Grant Calcaterra,"21",4,,,,,,,,,,,,"1","26","26.0","0","26","2",,,,,TE,Tampa Bay Buccaneers
"3121410","401671740",Philadelphia Eagles,regular-season,Parris Campbell,"21",4,,,,,,,,,,,,"4","17","4.3","1","7","4",,,,,WR,Tampa Bay Buccaneers
"4361409","401671740",Philadelphia Eagles,regular-season,Jahan Dotson,"21",4,,,,,,,,,,,,"2","11","5.5","0","7","4",,,,,WR,Tampa Bay Buccaneers
"3052177","401671740",Philadelphia Eagles,regular-season,John Ross,"21",4,,,,,,,,,,,,"1","6","6.0","0","6","2",,,,,,Tampa Bay Buccaneers
"4034862","401671740",Philadelphia Eagles,regular-season,Jack Stoll,"21",4,,,,,,,,,,,,"1","4","4.0","0","4","2",,,,,TE,Tampa Bay Buccaneers
"4686104","401671740",Philadelphia Eagles,regular-season,Johnny Wilson,"21",4,,,,,,,,,,,,"0","0","0.0","0","0","2",,,,,WR,Tampa Bay Buccaneers
"3052587","401671740",Tampa Bay Buccaneers,regular-season,Baker Mayfield,"27",4,"347","7.4","2","0","80.5","100.2","4","10","2.5","1","10",,,,,,,"30","47","2","13",QB,Philadelphia Eagles
"4596448","401671740",Tampa Bay Buccaneers,regular-season,Bucky Irving,"27",4,,,,,,,"10","49","4.9","1","15","1","6","6.0","0","6","2",,,,,RB,Philadelphia Eagles
"4697815","401671740",Tampa Bay Buccaneers,regular-season,Rachaad White,"27",4,,,,,,,"10","49","4.9","0","17","2","35","17.5","0","22","3",,,,,RB,Philadelphia Eagles
"4430871","401671740",Tampa Bay Buccaneers,regular-season,Sean Tucker,"27",4,,,,,,,"1","3","3.0","0","3","1","14","14.0","0","14","1",,,,,RB,Philadelphia Eagles
"16737","401671740",Tampa Bay Buccaneers,regular-season,Mike Evans,"27",4,,,,,,,,,,,,"8","94","11.8","1","21","14",,,,,WR,Philadelphia Eagles
"3116165","401671740",Tampa Bay Buccaneers,regular-season,Chris Godwin,"27",4,,,,,,,,,,,,"6","69","11.5","0","28","9",,,,,WR,Philadelphia Eagles
"4243331","401671740",Tampa Bay Buccaneers,regular-season,Cade Otton,"27",4,,,,,,,,,,,,"6","52","8.7","0","16","9",,,,,TE,Philadelphia Eagles
"2976592","401671740",Tampa Bay Buccaneers,regular-season,Sterling Shepard,"27",4,,,,,,,,,,,,"3","51","17.0","0","30","5",,,,,WR,Philadelphia Eagles
"4426407","401671740",Tampa Bay Buccaneers,regular-season,Trey Palmer,"27",4,,,,,,,,,,,,"3","26","8.7","1","15","3",,,,,WR,Philadelphia Eagles
"5097554","401671740",Tampa Bay Buccaneers,regular-season,Kameron Johnson,"27",4,,,,,,,,,,,,"0","0","0.0","0","0","1",,,,,WR,Philadelphia Eagles
"3915511","401671745",Cincinnati Bengals,regular-season,Joe Burrow,"4",4,"232","7.5","2","1","87.8","100.5","1","10","10.0","0","10",,,,,,,"22","31","0","0",QB,Carolina Panthers
"4362238","401671745",Cincinnati Bengals,regular-season,Chase Brown,"4",4,,,,,,,"15","80","5.3","2","20","2","12","6.0","0","8","3",,,,,RB,Carolina Panthers
"4035676","401671745",Cincinnati Bengals,regular-season,Zack Moss,"4",4,,,,,,,"15","51","3.4","0","13","4","27","6.8","1","21","4",,,,,RB,Carolina Panthers
"4362628","401671745",Cincinnati Bengals,regular-season,Ja'Marr Chase,"4",4,,,,,,,,,,,,"3","85","28.3","1","63","6",,,,,WR,Carolina Panthers
"4239993","401671745",Cincinnati Bengals,regular-season,Tee Higgins,"4",4,,,,,,,,,,,,"6","60","10.0","0","12","10",,,,,WR,Carolina Panthers
"4368003","401671745",Cincinnati Bengals,regular-season,Andrei Iosivas,"4",4,,,,,,,,,,,,"1","29","29.0","0","29","1",,,,,WR,Carolina Panthers
"4427834","401671745",Cincinnati Bengals,regular-season,Erick All Jr.,"4",4,,,,,,,,,,,,"4","28","7.0","0","11","4",,,,,TE,Carolina Panthers
"3127310","401671745",Cincinnati Bengals,regular-season,Drew Sample,"4",4,,,,,,,,,,,,"1","0","0.0","0","0","1",,,,,TE,Carolina Panthers
"3116164","401671745",Cincinnati Bengals,regular-season,Mike Gesicki,"4",4,,,,,,,,,,,,"1",-9,-9.0,"0",-9,"1",,,,,TE,Carolina Panthers
"14012","401671745",Carolina Panthers,regular-season,Andy Dalton,"29",4,"220","5.5","2","1","71.5","83.3","3","9","3.0","0","6",,,,,,,"25","40","0","0",QB,Cincinnati Bengals
"15153","401671745",Carolina Panthers,regular-season,Johnny Hekker,"29",4,"0","0.0","0","0",--,"39.6",,,,,,,,,,,,"0","1","0","0",,Cincinnati Bengals
"4241416","401671745",Carolina Panthers,regular-season,Chuba Hubbard,"29",4,,,,,,,"18","104","5.8","1","38","4","17","4.3","0","6","4",,,,,RB,Cincinnati Bengals
"4045163","401671745",Carolina Panthers,regular-season,Miles Sanders,"29",4,,,,,,,"6","32","5.3","0","14","3","14","4.7","0","12","4",,,,,RB,Cincinnati Bengals
"4430034","401671745",Carolina Panthers,regular-season,Xavier Legette,"29",4,,,,,,,"2","10","5.0","0","8","6","66","11.0","1","17","10",,,,,WR,Cincinnati Bengals
"3932905","401671745",Carolina Panthers,regular-season,Diontae Johnson,"29",4,,,,,,,,,,,,"7","83","11.9","1","39","13",,,,,,Cincinnati Bengals
"4426485","401671745",Carolina Panthers,regular-season,Jonathan Mingo,"29",4,,,,,,,,,,,,"3","24","8.0","0","11","5",,,,,WR,Cincinnati Bengals
"4431588","401671745",Carolina Panthers,regular-season,Ja'Tavion Sanders,"29",4,,,,,,,,,,,,"2","16","8.0","0","11","2",,,,,TE,Cincinnati Bengals
"4034948","401671745",Carolina Panthers,regular-season,Feleipe Franks,"29",4,,,,,,,,,,,,"0","0","0.0","0","0","1",,,,,TE,Cincinnati Bengals
"4695883","401671745",Carolina Panthers,regular-season,Jalen Coker,"29",4,,,,,,,,,,,,"0","0","0.0","0","0","1",,,,,WR,Cincinnati Bengals
