"name","id","team","position","height","weight","age","college","jersey","experience"
Jalen Davis,"3125356",Cincinnati Bengals,CB,70,186,29,Utah State,"35",5
Trey Hendrickson,"3052743",Cincinnati Bengals,DE,76,270,30,Florida Atlantic,"91",8
Shaka Heyward,"4360413",Cincinnati Bengals,LB,75,238,24,Duke,"50",1
B.J. Hill,"3116748",Cincinnati Bengals,DT,75,311,29,NC State,"92",7
Dax Hill,"4426422",Cincinnati Bengals,CB,72,191,24,Michigan,"23",3
DJ Ivey,"4362502",Cincinnati Bengals,CB,73,192,25,Miami,"38",2
McKinnley Jackson,"4692680",Cincinnati Bengals,DT,74,326,23,Texas A&M,"93",0
Kris Jenkins Jr.,"4432301",Cincinnati Bengals,DT,75,305,23,Michigan,"90",0
Cedric Johnson,"4430065",Cincinnati Bengals,DE,75,260,22,Ole Miss,"52",0
Raymond Johnson III,"4241135",Cincinnati Bengals,DE,75,270,26,Georgia Southern,"56",2
PJ Jules,"4429946",Cincinnati Bengals,S,72,203,23,Southern Illinois,"37",0
Jaylen Key,"4363417",Cincinnati Bengals,S,74,210,25,Alabama,"43",0
Myles Murphy,"4428985",Cincinnati Bengals,DE,77,270,23,Clemson,"99",2
Josh Newton,"4365319",Cincinnati Bengals,CB,71,190,24,TCU,"28",0
Maema Njongmeta,"4428125",Cincinnati Bengals,LB,72,230,24,Wisconsin,"45",0
Joseph Ossai,"4362094",Cincinnati Bengals,DE,76,263,24,Texas,"58",4
Germaine Pratt,"3116724",Cincinnati Bengals,LB,75,250,28,NC State,"57",6
Lance Robinson,"4373087",Cincinnati Bengals,CB,70,185,25,Tulane,"39",0
Cam Sample,"4243923",Cincinnati Bengals,DE,75,272,25,Tulane,"96",4
T.J. Slaton,"4240612",Cincinnati Bengals,DT,76,330,27,Florida,na,4
Geno Stone,"4240575",Cincinnati Bengals,S,71,210,25,Iowa,"22",5
Cam Taylor-Britt,"4361196",Cincinnati Bengals,CB,71,202,25,Nebraska,"29",3
Isaiah Thomas,"4241404",Cincinnati Bengals,DE,77,272,26,Oklahoma,"51",2
DJ Turner II,"4572036",Cincinnati Bengals,CB,71,185,24,Michigan,"20",2
Logan Wilson,"3918330",Cincinnati Bengals,LB,74,245,28,Wyoming,"55",5
Marco Wilson,"4240595",Cincinnati Bengals,CB,71,191,26,Florida,"42",4
Craig Young,"4428962",Cincinnati Bengals,LB,75,225,24,Kansas,"47",0
Chigozie Anusiem,"4360475",Cleveland Browns,CB,73,200,24,Colorado State,"35",0
Jerome Baker,"3915507",Cleveland Browns,LB,74,232,28,Ohio State,na,7
Jowon Briggs,"4426676",Cleveland Browns,DT,73,313,23,Cincinnati,"97",0
Tony Brown II,"3115308",Cleveland Browns,CB,72,200,29,Alabama,"38",6
Devin Bush,"4036261",Cleveland Browns,LB,71,235,26,Michigan,"30",6
Maliek Collins,"3040471",Cleveland Browns,DT,74,310,29,Nebraska,na,9
Trey Dean III,"4360235",Cleveland Browns,S,74,200,25,Florida,"28",1
Grant Delpit,"4242208",Cleveland Browns,S,75,208,26,LSU,"9",5
Mohamoud Diabate,"4567403",Cleveland Browns,LB,76,225,23,Utah,"43",2
Chris Edmonds,"4572922",Cleveland Browns,S,74,210,23,Arizona State,"41",0
Martin Emerson Jr.,"4429568",Cleveland Browns,CB,74,201,24,Mississippi State,"23",3
Myles Garrett,"3122132",Cleveland Browns,DE,76,272,29,Texas A&M,"95",8
Mike Hall Jr.,"4600415",Cleveland Browns,DT,75,300,21,Ohio State,"51",0
Myles Harden,"4695783",Cleveland Browns,CB,71,195,23,South Dakota,"26",0
Shelby Harris,"16837",Cleveland Browns,DT,74,288,33,Illinois State,"93",10
Marcus Haynes,"4243507",Cleveland Browns,LB,76,240,26,Old Dominion,"98",1
Ronnie Hickman,"4569620",Cleveland Browns,S,73,209,23,Ohio State,"33",2
Jordan Hicks,"2514270",Cleveland Browns,LB,73,235,32,Texas,"58",10
Ralph Holley,"4240164",Cleveland Browns,DT,72,285,26,Western Michigan,na,0
Khaleke Hudson,"4046525",Cleveland Browns,LB,72,220,27,Michigan,"39",5
Sam Kamara,"4033855",Cleveland Browns,DE,72,272,27,Stony Brook,"92",2
Anthony Kendall,"5143279",Cleveland Browns,CB,70,177,25,Baldwin Wallace,"44",2
Isaiah McGuire,"4427963",Cleveland Browns,DE,76,268,23,Missouri,"57",2
Cameron Mitchell,"4569607",Cleveland Browns,CB,71,191,23,Northwestern,"29",2
Greg Newsome II,"4361266",Cleveland Browns,CB,72,192,24,Northwestern,"0",4
Ogbo Okoronkwo,"3052667",Cleveland Browns,DE,74,250,29,Oklahoma,"54",7
Jeremiah Owusu-Koramoah,"4258599",Cleveland Browns,LB,74,221,25,Notre Dame,"6",4
Winston Reid,"4251125",Cleveland Browns,LB,72,225,25,Weber State,"59",0
Elerson G. Smith,"4030924",Cleveland Browns,LB,79,245,26,Northern Iowa,"52",3
Cameron Thomas,"4361510",Cleveland Browns,DE,76,265,25,San Diego State,"99",3
Joe Tryon-Shoyinka,"4243333",Cleveland Browns,LB,77,259,25,Washington,na,4
Denzel Ward,"3915535",Cleveland Browns,CB,71,190,27,Ohio State,"21",7
Nathaniel Watson,"4362895",Cleveland Browns,LB,72,233,24,Mississippi State,"40",0
Alex Wright,"4570119",Cleveland Browns,DE,77,267,24,UAB,"91",3
Luq Barcoo,"4361499",Dallas Cowboys,CB,73,180,26,San Diego State,na,2
Markquese Bell,"4241921",Dallas Cowboys,S,75,205,26,Florida A&M,"14",3
DaRon Bland,"4248911",Dallas Cowboys,CB,72,197,25,Fresno State,"26",3
Andrew Booth Jr.,"4426344",Dallas Cowboys,CB,72,194,24,Clemson,"25",3
Earnest Brown IV,"4242292",Dallas Cowboys,DE,77,300,26,Northwestern,"51",3
Josh Butler,"3929814",Dallas Cowboys,CB,72,182,28,Michigan State,"31",1
Caelen Carson,"4431006",Dallas Cowboys,CB,72,195,23,Wake Forest,"21",0
Damone Clark,"4362636",Dallas Cowboys,LB,75,240,24,LSU,"18",3
Denzel Daxon,"4577735",Dallas Cowboys,DT,74,304,26,Illinois,"95",0
Trevon Diggs,"4040966",Dallas Cowboys,CB,74,195,26,Alabama,"7",5
Kaiir Elam,"4567399",Dallas Cowboys,CB,73,191,23,Florida,na,3
Dante Fowler Jr.,"2980100",Dallas Cowboys,LB,75,261,30,Florida,"6",10
C.J. Goodwin,"17474",Dallas Cowboys,CB,75,190,35,California (PA),"29",9
Kemon Hall,"4243831",Dallas Cowboys,CB,71,190,27,North Texas,"43",3
Darius Harris,"3122906",Dallas Cowboys,LB,74,238,29,Middle Tennessee,"47",5
Malik Hooker,"3121415",Dallas Cowboys,S,74,212,28,Ohio State,"28",8
Buddy Johnson,"4240900",Dallas Cowboys,LB,74,240,26,Texas A&M,"57",3
Marshawn Kneeland,"4429996",Dallas Cowboys,DE,75,268,23,Western Michigan,"94",0
Marist Liufau,"4427816",Dallas Cowboys,LB,74,239,24,Notre Dame,"35",0
Brock Mogensen,"4382826",Dallas Cowboys,LB,74,234,25,South Dakota,"59",0
Israel Mukuamu,"4362855",Dallas Cowboys,S,76,205,25,South Carolina,"24",4
Kenneth Murray Jr.,"4241394",Dallas Cowboys,LB,74,241,26,Oklahoma,na,5
Osa Odighizuwa,"4035840",Dallas Cowboys,DT,74,280,26,UCLA,"97",4
DeMarvion Overshown,"4362088",Dallas Cowboys,LB,74,220,24,Texas,"13",2
Micah Parsons,"4361423",Dallas Cowboys,LB,75,245,25,Penn State,"11",4
Troy Pride Jr.,"4046679",Dallas Cowboys,CB,71,195,27,Notre Dame,"32",3
Justin Rogers,"4692185",Dallas Cowboys,DT,75,346,24,Auburn,"96",0
Jack Sanborn,"4372576",Dallas Cowboys,LB,74,234,24,Wisconsin,"57",3
Mazi Smith,"4426347",Dallas Cowboys,DT,75,337,23,Michigan,"58",2
Juanyeh Thomas,"4360590",Dallas Cowboys,S,75,217,24,Georgia Tech,"30",2
Solomon Thomas,"3117258",Dallas Cowboys,DE,75,295,29,Stanford,na,8
Payton Turner,"4240269",Dallas Cowboys,DE,78,270,26,Houston,na,4
Luiji Vilain,"4258210",Dallas Cowboys,DE,76,252,27,Wake Forest,"53",3
Tyrus Wheat,"4689333",Dallas Cowboys,DE,74,260,25,Mississippi State,"91",2
Sam Williams,"4567242",Dallas Cowboys,DE,76,261,26,Ole Miss,"54",3
Donovan Wilson,"3122135",Dallas Cowboys,S,72,204,30,Texas A&M,"6",6
Kris Abrams-Draine,"4429193",Denver Broncos,CB,71,178,23,Missouri,"31",0
Zach Allen,"3915282",Denver Broncos,DE,77,285,27,Boston College,"99",6
Levelle Bailey,"4428241",Denver Broncos,LB,74,225,24,Fresno State,"56",0
Nik Bonitto,"4360259",Denver Broncos,LB,75,240,25,Oklahoma,"15",3
K.J. Cloyd,"4691888",Denver Broncos,LB,74,228,24,Miami,"57",0
Jonathon Cooper,"4040608",Denver Broncos,LB,76,257,27,Ohio State,"0",4
Jonah Elliss,"4687592",Denver Broncos,LB,74,246,21,Utah,"52",0
Andrew Farmer,"4394894",Denver Broncos,LB,76,250,24,Lane College,"53",2
John Franklin-Myers,"3120464",Denver Broncos,DE,76,288,28,Stephen F. Austin,"98",7
Dre Greenlaw,"3916903",Denver Broncos,LB,72,230,27,Arkansas,na,6
Matt Henningsen,"4242358",Denver Broncos,DE,75,291,25,Wisconsin,"91",3
Talanoa Hufanga,"4360853",Denver Broncos,S,72,200,25,USC,"29",4
Jordan Jackson,"4261090",Denver Broncos,DT,76,294,27,Air Force,"94",1
Brandon Jones,"4039059",Denver Broncos,S,72,191,27,Texas,"22",5
D.J. Jones,"3894915",Denver Broncos,DT,72,305,30,Ole Miss,"93",8
Devon Key,"4037559",Denver Broncos,S,72,208,27,Western Kentucky,"26",1
P.J. Locke,"3929850",Denver Broncos,S,70,202,28,Texas,"6",5
Damarri Mathis,"4240707",Denver Broncos,CB,71,195,25,Pittsburgh,"27",3
Tanner McCalister,"4361824",Denver Broncos,S,71,191,25,Ohio State,"30",1
Ja'Quan McMillian,"4567462",Denver Broncos,CB,70,183,24,East Carolina,"29",2
Jordan Miller,"4362524",Denver Broncos,DT,75,307,25,SMU,"90",0
Riley Moss,"4382401",Denver Broncos,CB,72,193,25,Iowa,"21",2
Quinton Newsome,"4428113",Denver Broncos,CB,73,185,23,Nebraska,"36",0
Malcolm Roach,"4039064",Denver Broncos,DT,75,290,26,Texas,"97",5
Drew Sanders,"4685721",Denver Broncos,LB,77,233,23,Arkansas,"41",2
Alex Singleton,"2612151",Denver Broncos,LB,74,240,31,Montana State,"49",6
JL Skinner,"4428503",Denver Broncos,S,76,220,23,Boise State,"34",2
Keidron Smith,"4372418",Denver Broncos,S,74,210,25,Kentucky,"43",1
Justin Strnad,"3919548",Denver Broncos,LB,75,235,28,Wake Forest,"40",5
Pat Surtain II,"4372012",Denver Broncos,CB,74,202,24,Alabama,"2",4
Reese Taylor,"4371946",Denver Broncos,CB,69,188,25,Purdue,"35",1
Dondrea Tillman,"5216101",Denver Broncos,LB,75,270,26,Indiana-Pennsylvania,"92",1
Delarrin Turner-Yell,"4360287",Denver Broncos,S,71,200,25,Oklahoma,"32",3
Eyioma Uwazurike,"4066109",Denver Broncos,DE,78,320,26,Iowa State,"96",2
Myles Adams,"4039164",Detroit Lions,DE,74,290,27,Rice,"66",3
